year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1614,1614,1614.875,11,,,,1361.21979020538,271.595529381955,5.60431393524699,,,
1614,1615,1614.95833333333,12,,,,1361.21849254107,271.594440767376,5.60430992701915,,,
1615,1615,1615.04166666667,1,,,,1361.21388140225,271.593660999054,5.60430705593888,,,
1615,1615,1615.125,2,,,,1361.2050818292,271.593350224094,5.60430591167382,,,
1615,1615,1615.20833333333,3,,,,1361.19121886218,271.593668589603,5.60430708388706,,,
1615,1615,1615.29166666667,4,,,,1361.17141754146,271.594776242686,5.60431116222523,,,
1615,1615,1615.375,5,,,,1361.14480290731,271.59683333045,5.60431873630306,,,
1615,1615,1615.45833333333,6,,,,1361.1105,271.6,5.60433039568454,271.6,271.6,5.60433039568454
1615,1615,1615.54166666667,7,,,,1361.06801818013,271.604388458071,5.6043465533525,,,
1615,1615,1615.625,8,,,,1361.01840408963,271.609919149916,5.60436691618819,,,
1615,1615,1615.70833333333,9,,,,1360.96308869078,271.616464580418,5.60439101454091,,,
1615,1615,1615.79166666667,10,,,,1360.90350294585,271.623897254457,5.60441837875964,,,
1615,1615,1615.875,11,,,,1360.84107781711,271.632089676917,5.60444853920943,,,
1615,1616,1615.95833333333,12,,,,1360.77724426683,271.64091435268,5.60448102628572,,,
1616,1616,1616.04166666667,1,,,,1360.71343325728,271.650243786626,5.60451537042627,,,
1616,1616,1616.125,2,,,,1360.65107575073,271.65995048364,5.60455110212104,,,
1616,1616,1616.20833333333,3,,,,1360.59160270946,271.669906948602,5.60458775191979,,,
1616,1616,1616.29166666667,4,,,,1360.53644509574,271.679985686394,5.60462485043745,,,
1616,1616,1616.375,5,,,,1360.48703387182,271.6900592019,5.60466192835737,,,
1616,1616,1616.45833333333,6,,,,1360.4448,271.7,5.6046985164323,271.7,271.7,5.6046985164323
1616,1616,1616.54166666667,7,,,,1360.41078868023,271.709702269954,5.60473422529033,,,
1616,1616,1616.625,8,,,,1360.38450206324,271.719146938529,5.60476898483094,,,
1616,1616,1616.70833333333,9,,,,1360.36505653745,271.728336616868,5.60480280476246,,,
1616,1616,1616.79166666667,10,,,,1360.35156849131,271.737273916115,5.60483569478926,,,
1616,1616,1616.875,11,,,,1360.34315431322,271.745961447413,5.60486766461182,,,
1616,1617,1616.95833333333,12,,,,1360.33893039162,271.754401821906,5.60489872392682,,,
1617,1617,1617.04166666667,1,,,,1360.33801311492,271.762597650738,5.60492888242726,,,
1617,1617,1617.125,2,,,,1360.33951887156,271.770551545051,5.60495814980249,,,
1617,1617,1617.20833333333,3,,,,1360.34256404997,271.778266115991,5.60498653573836,,,
1617,1617,1617.29166666667,4,,,,1360.34626503856,271.7857439747,5.60501404991726,,,
1617,1617,1617.375,5,,,,1360.34973822576,271.792987732322,5.60504070201824,,,
1617,1617,1617.45833333333,6,,,,1360.3521,271.8,5.60506650171704,271.8,271.8,5.60506650171704
1617,1617,1617.54166666667,7,,,,1360.35267131193,271.806802462112,5.60509152885828,,,
1617,1617,1617.625,8,,,,1360.35159136113,271.813493095967,5.60511614395787,,,
1617,1617,1617.70833333333,9,,,,1360.3492039094,271.82018895211,5.60514077766385,,,
1617,1617,1617.79166666667,10,,,,1360.34585271856,271.827007081083,5.60516586058168,,,
1617,1617,1617.875,11,,,,1360.34188155039,271.834064533431,5.60519182327321,,,
1617,1618,1617.95833333333,12,,,,1360.33763416671,271.841478359696,5.6052190962538,,,
1618,1618,1618.04166666667,1,,,,1360.33345432933,271.849365610423,5.60524810998767,,,
1618,1618,1618.125,2,,,,1360.32968580004,271.857843336155,5.60527929488128,,,
1618,1618,1618.20833333333,3,,,,1360.32667234066,271.867028587435,5.60531308127493,,,
1618,1618,1618.29166666667,4,,,,1360.32475771299,271.877038414806,5.60534989943252,,,
1618,1618,1618.375,5,,,,1360.32428567884,271.887989868814,5.6053901795294,,,
1618,1618,1618.45833333333,6,,,,1360.3256,271.9,5.60543435163843,271.9,271.9,5.60543435163843
1618,1618,1618.54166666667,7,,,,1360.32893718316,271.913145751969,5.60548269821509,,,
1618,1618,1618.625,8,,,,1360.33410471446,271.927343640565,5.60553491164486,,,
1618,1618,1618.70833333333,9,,,,1360.34080282493,271.942470074692,5.60559053684688,,,
1618,1618,1618.79166666667,10,,,,1360.34873174558,271.958401463256,5.60564911880327,,,
1618,1618,1618.875,11,,,,1360.35759170745,271.97501421516,5.60571020257357,,,
1618,1619,1618.95833333333,12,,,,1360.36708294154,271.992184739309,5.60577333330714,,,
1619,1619,1619.04166666667,1,,,,1360.37690567887,272.009789444607,5.60583805625352,,,
1619,1619,1619.125,2,,,,1360.38676015048,272.02770473996,5.60590391677068,,,
1619,1619,1619.20833333333,3,,,,1360.39634658738,272.045807034271,5.60597046033116,,,
1619,1619,1619.29166666667,4,,,,1360.40536522058,272.063972736445,5.60603723252624,,,
1619,1619,1619.375,5,,,,1360.41351628111,272.082078255386,5.60610377906798,,,
1619,1619,1619.45833333333,6,,,,1360.4205,272.1,5.6061696457892,272.1,272.1,5.6061696457892
1619,1619,1619.54166666667,7,,,,1360.42608811516,272.117639992976,5.60623447276902,,,
1619,1619,1619.625,8,,,,1360.43033839214,272.135002712144,5.6062982766638,,,
1619,1619,1619.70833333333,9,,,,1360.43338010338,272.152118249121,5.6063611682382,,,
1619,1619,1619.79166666667,10,,,,1360.43534252133,272.169016695524,5.60642325822635,,,
1619,1619,1619.875,11,,,,1360.43635491844,272.185728142968,5.60648465733275,,,
1619,1620,1619.95833333333,12,,,,1360.43654656714,272.20228268307,5.60654547623316,,,
1620,1620,1620.04166666667,1,,,,1360.4360467399,272.218710407445,5.60660582557526,,,
1620,1620,1620.125,2,,,,1360.43498470915,272.235041407711,5.60666581597928,,,
1620,1620,1620.20833333333,3,,,,1360.43348974734,272.251305775483,5.60672555803842,,,
1620,1620,1620.29166666667,4,,,,1360.43169112691,272.267533602378,5.60678516231921,,,
1620,1620,1620.375,5,,,,1360.42971812032,272.283754980011,5.60684473936174,,,
1620,1620,1620.45833333333,6,,,,1360.4277,272.3,5.60690439967971,272.3,272.3,5.60690439967971
1620,1620,1620.54166666667,7,,,,1360.42574125898,272.316294276129,5.60696423731698,,,
1620,1620,1620.625,8,,,,1360.42384727254,272.33264551086,5.60702428052479,,,
1620,1620,1620.70833333333,9,,,,1360.42199863655,272.349056928823,5.60708454110595,,,
1620,1620,1620.79166666667,10,,,,1360.42017594687,272.365531754649,5.6071450308603,,,
1620,1620,1620.875,11,,,,1360.41835979936,272.382073212969,5.60720576158467,,,
1620,1621,1620.95833333333,12,,,,1360.41653078989,272.398684528414,5.60726674507285,,,
1621,1621,1621.04166666667,1,,,,1360.41466951431,272.415368925613,5.60732799311555,,,
1621,1621,1621.125,2,,,,1360.41275656848,272.432129629197,5.60738951750039,,,
1621,1621,1621.20833333333,3,,,,1360.41077254828,272.448969863797,5.60745133001186,,,
1621,1621,1621.29166666667,4,,,,1360.40869804956,272.465892854044,5.60751344243128,,,
1621,1621,1621.375,5,,,,1360.40651366818,272.482901824568,5.6075758665368,,,
1621,1621,1621.45833333333,6,,,,1360.4042,272.5,5.6076386141033,272.5,272.5,5.6076386141033
1621,1621,1621.54166666667,7,,,,1360.40174123551,272.517182902509,5.60770166863829,,,
1621,1621,1621.625,8,,,,1360.39913594363,272.534415244417,5.60776490060375,,,
1621,1621,1621.70833333333,9,,,,1360.39638628792,272.551654035587,5.60782815223371,,,
1621,1621,1621.79166666667,10,,,,1360.39349443193,272.568856285879,5.60789126580207,,,
1621,1621,1621.875,11,,,,1360.39046253921,272.585979005155,5.60795408362253,,,
1621,1622,1621.95833333333,12,,,,1360.38729277331,272.602979203276,5.60801644804819,,,
1622,1622,1622.04166666667,1,,,,1360.38398729778,272.619813890105,5.608078201471,,,
1622,1622,1622.125,2,,,,1360.38054827618,272.636440075502,5.6081391863209,,,
1622,1622,1622.20833333333,3,,,,1360.37697787204,272.652814769328,5.60819924506471,,,
1622,1622,1622.29166666667,4,,,,1360.37327824894,272.668894981446,5.60825822020484,,,
1622,1622,1622.375,5,,,,1360.36945157041,272.684637721716,5.60831595427762,,,
1622,1622,1622.45833333333,6,,,,1360.3655,272.7,5.60837228985154,272.7,272.7,5.60837228985154
1622,1622,1622.54166666667,7,,,,1360.36141908835,272.714974113837,5.60842719891914,,,
1622,1622,1622.625,8,,,,1360.35717793443,272.729693511472,5.60848117102121,,,
1622,1622,1622.70833333333,9,,,,1360.35273902428,272.744326928831,5.60853482496921,,,
1622,1622,1622.79166666667,10,,,,1360.34806484394,272.759043101836,5.60858877944068,,,
1622,1622,1622.875,11,,,,1360.34311787946,272.774010766411,5.60864365297941,,,
1622,1623,1622.95833333333,12,,,,1360.33786061688,272.789398658481,5.60870006399161,,,
1623,1623,1623.04166666667,1,,,,1360.33225554226,272.805375513968,5.60875863073839,,,
1623,1623,1623.125,2,,,,1360.32626514163,272.822110068796,5.60881997132433,,,
1623,1623,1623.20833333333,3,,,,1360.31985190105,272.83977105889,5.60888470368226,,,
1623,1623,1623.29166666667,4,,,,1360.31297830655,272.858527220173,5.60895344555428,,,
1623,1623,1623.375,5,,,,1360.30560684418,272.878547288568,5.60902681446887,,,
1623,1623,1623.45833333333,6,,,,1360.2977,272.9,5.60910542771429,272.9,272.9,5.60910542771429
1623,1623,1623.54166666667,7,,,,1360.28928651987,272.922978512515,5.60918962538802,,,
1623,1623,1623.625,8,,,,1360.28066018902,272.947273672657,5.60927863980147,,,
1623,1623,1623.70833333333,9,,,,1360.27218105247,272.97260074909,5.60937142659176,,,
1623,1623,1623.79166666667,10,,,,1360.26420915529,272.998675010481,5.60946694173172,,,
1623,1623,1623.875,11,,,,1360.2571045425,273.025211725496,5.60956414156374,,,
1623,1624,1623.95833333333,12,,,,1360.25122725916,273.051926162801,5.60966198282269,,,
1624,1624,1624.04166666667,1,,,,1360.24693735032,273.078533591061,5.60975942264794,,,
1624,1624,1624.125,2,,,,1360.24459486101,273.104749278942,5.60985541858456,,,
1624,1624,1624.20833333333,3,,,,1360.24455983627,273.130288495111,5.60994892857356,,,
1624,1624,1624.29166666667,4,,,,1360.24719232117,273.154866508233,5.61003891093136,,,
1624,1624,1624.375,5,,,,1360.25285236073,273.178198586974,5.61012432431834,,,
1624,1624,1624.45833333333,6,,,,1360.2619,273.2,5.61020412769664,273.2,273.2,5.61020412769664
1624,1624,1624.54166666667,7,,,,1360.27452962382,273.220079428694,5.61027762217262,,,
1624,1624,1624.625,8,,,,1360.29027297617,273.238619205308,5.61034547643743,,,
1624,1624,1624.70833333333,9,,,,1360.30849614084,273.255895074808,5.61040870074821,,,
1624,1624,1624.79166666667,10,,,,1360.32856520159,273.272182782164,5.61046830503213,,,
1624,1624,1624.875,11,,,,1360.3498462422,273.287758072344,5.61052529892802,,,
1624,1625,1624.95833333333,12,,,,1360.37170534646,273.302896690317,5.61058069181791,,,
1625,1625,1625.04166666667,1,,,,1360.39350859814,273.317874381049,5.61063549284827,,,
1625,1625,1625.125,2,,,,1360.41462208101,273.332966889509,5.61069071094115,,,
1625,1625,1625.20833333333,3,,,,1360.43441187886,273.348449960667,5.61074735479509,,,
1625,1625,1625.29166666667,4,,,,1360.45224407545,273.364599339489,5.6108064328758,,,
1625,1625,1625.375,5,,,,1360.46748475457,273.381690770944,5.61086895339681,,,
1625,1625,1625.45833333333,6,,,,1360.4795,273.4,5.61093592428985,273.4,273.4,5.61093592428985
1625,1625,1625.54166666667,7,,,,1360.48781506587,273.419736180115,5.61100810961462,,,
1625,1625,1625.625,8,,,,1360.49259188778,273.440842098706,5.61108529900965,,,
1625,1625,1625.70833333333,9,,,,1360.49415157169,273.463193951677,5.61116703858921,,,
1625,1625,1625.79166666667,10,,,,1360.49281522355,273.486667934935,5.61125287454935,,,
1625,1625,1625.875,11,,,,1360.48890394933,273.511140244385,5.61134235318748,,,
1625,1626,1625.95833333333,12,,,,1360.48273885499,273.536487075933,5.61143502091987,,,
1626,1626,1626.04166666667,1,,,,1360.47464104648,273.562584625485,5.61153042429714,,,
1626,1626,1626.125,2,,,,1360.46493162976,273.589309088946,5.61162811001765,,,
1626,1626,1626.20833333333,3,,,,1360.4539317108,273.616536662223,5.61172762493881,,,
1626,1626,1626.29166666667,4,,,,1360.44196239554,273.64414354122,5.61182851608637,,,
1626,1626,1626.375,5,,,,1360.42934478996,273.672005921844,5.61193033066164,,,
1626,1626,1626.45833333333,6,,,,1360.4164,273.7,5.61203261604663,273.7,273.7,5.61203261604663
1626,1626,1626.54166666667,7,,,,1360.40342452242,273.728001313808,5.61213491740413,,,
1626,1626,1626.625,8,,,,1360.39061641715,273.75588277024,5.61223677047147,,,
1626,1626,1626.70833333333,9,,,,1360.37814913491,273.783516618484,5.61233770877215,,,
1626,1626,1626.79166666667,10,,,,1360.36619612642,273.810775107725,5.61243726601618,,,
1626,1626,1626.875,11,,,,1360.3549308424,273.837530487152,5.61253497609462,,,
1626,1627,1626.95833333333,12,,,,1360.34452673358,273.86365500595,5.61263037307206,,,
1627,1627,1627.04166666667,1,,,,1360.33515725066,273.889020913307,5.61272299117687,,,
1627,1627,1627.125,2,,,,1360.32699584438,273.913500458409,5.61281236478931,,,
1627,1627,1627.20833333333,3,,,,1360.32021596545,273.936965890442,5.61289802842743,,,
1627,1627,1627.29166666667,4,,,,1360.3149910646,273.959289458594,5.6129795167309,,,
1627,1627,1627.375,5,,,,1360.31149459254,273.980343412051,5.6130563644426,,,
1627,1627,1627.45833333333,6,,,,1360.3099,274,5.61312810638807,274,274,5.61312810638807
1627,1627,1627.54166666667,7,,,,1360.31030576805,274.018200694284,5.61319453007352,,,
1627,1627,1627.625,8,,,,1360.31251049916,274.035163857372,5.61325643339969,,,
1627,1627,1627.70833333333,9,,,,1360.31623782616,274.051177074389,5.61331486659105,,,
1627,1627,1627.79166666667,10,,,,1360.32121138187,274.06652793046,5.61337087958219,,,
1627,1627,1627.875,11,,,,1360.32715479911,274.08150401071,5.61342552204875,,,
1627,1628,1627.95833333333,12,,,,1360.33379171071,274.096392900265,5.61347984342742,,,
1628,1628,1628.04166666667,1,,,,1360.34084574949,274.111482184249,5.61353489292479,,,
1628,1628,1628.125,2,,,,1360.34804054828,274.127059447789,5.61359171951526,,,
1628,1628,1628.20833333333,3,,,,1360.35509973991,274.143412276009,5.61365137192796,,,
1628,1628,1628.29166666667,4,,,,1360.36174695718,274.160828254034,5.61371489862261,,,
1628,1628,1628.375,5,,,,1360.36770583294,274.179594966989,5.61378334775445,,,
1628,1628,1628.45833333333,6,,,,1360.3727,274.2,5.61385776712821,274.2,274.2,5.61385776712821
1628,1628,1628.54166666667,7,,,,1360.37650338918,274.222228316464,5.61393882991279,,,
1628,1628,1628.625,8,,,,1360.37909112324,274.246054392866,5.61402571215254,,,
1628,1628,1628.70833333333,9,,,,1360.38048862296,274.271150083962,5.61411721590451,,,
1628,1628,1628.79166666667,10,,,,1360.38072130908,274.29718724451,5.61421214358734,,,
1628,1628,1628.875,11,,,,1360.37981460237,274.323837729267,5.61430929802935,,,
1628,1629,1628.95833333333,12,,,,1360.37779392359,274.35077339299,5.61440748250225,,,
1629,1629,1629.04166666667,1,,,,1360.3746846935,274.377666090436,5.61450550074054,,,
1629,1629,1629.125,2,,,,1360.37051233286,274.404187676361,5.61460215694651,,,
1629,1629,1629.20833333333,3,,,,1360.36530226243,274.430010005523,5.61469625578106,,,
1629,1629,1629.29166666667,4,,,,1360.35907990297,274.454804932679,5.61478660234011,,,
1629,1629,1629.375,5,,,,1360.35187067524,274.478244312586,5.61487200211683,,,
1629,1629,1629.45833333333,6,,,,1360.3437,274.5,5.61495126094959,274.5,274.5,5.61495126094959
1629,1629,1629.54166666667,7,,,,1360.33462864978,274.519853632453,5.61502358486403,,,
1629,1629,1629.625,8,,,,1360.32485880417,274.538025978574,5.61508977951054,,,
1629,1629,1629.70833333333,9,,,,1360.31462799452,274.554847589764,5.61515105006059,,,
1629,1629,1629.79166666667,10,,,,1360.3041737522,274.570649017425,5.61520860130439,,,
1629,1629,1629.875,11,,,,1360.29373360855,274.585760812962,5.61526363770302,,,
1629,1630,1629.95833333333,12,,,,1360.28354509494,274.600513527775,5.61531736342598,,,
1630,1630,1630.04166666667,1,,,,1360.27384574272,274.615237713267,5.61537098237432,,,
1630,1630,1630.125,2,,,,1360.26487308325,274.63026392084,5.61542569818914,,,
1630,1630,1630.20833333333,3,,,,1360.25686464789,274.645922701898,5.6154827142457,,,
1630,1630,1630.29166666667,4,,,,1360.25005796799,274.662544607843,5.61554323363303,,,
1630,1630,1630.375,5,,,,1360.2446905749,274.680460190076,5.61560845911905,,,
1630,1630,1630.45833333333,6,,,,1360.241,274.7,5.61567959310123,274.7,274.7,5.61567959310123
1630,1630,1630.54166666667,7,,,,1360.23913426865,274.721389561131,5.615757455236,,,
1630,1630,1630.625,8,,,,1360.23888338231,274.744434285433,5.61584133570069,,,
1630,1630,1630.70833333333,9,,,,1360.23994783646,274.768834556984,5.61593014255195,,,
1630,1630,1630.79166666667,10,,,,1360.24202812659,274.794290759863,5.61602278414934,,,
1630,1630,1630.875,11,,,,1360.24482474816,274.820503278146,5.61611816920297,,,
1630,1631,1630.95833333333,12,,,,1360.24803819666,274.847172495912,5.61621520680937,,,
1631,1631,1631.04166666667,1,,,,1360.25136896757,274.873998797238,5.61631280647534,,,
1631,1631,1631.125,2,,,,1360.25451755636,274.900682566203,5.61640987812993,,,
1631,1631,1631.20833333333,3,,,,1360.25718445853,274.926924186884,5.61650533212452,,,
1631,1631,1631.29166666667,4,,,,1360.25907016953,274.952424043358,5.61659807922105,,,
1631,1631,1631.375,5,,,,1360.25987518487,274.976882519704,5.61668703056832,,,
1631,1631,1631.45833333333,6,,,,1360.2593,275,5.61677109766657,275,275,5.61677109766657
1631,1631,1631.54166666667,7,,,,1360.25716477331,275.021555715617,5.6168494790151,,,
1631,1631,1631.625,8,,,,1360.25376831474,275.041644287103,5.61692251997292,,,
1631,1631,1631.70833333333,9,,,,1360.24952909713,275.0604391823,5.61699085236347,,,
1631,1631,1631.79166666667,10,,,,1360.24486559332,275.07811386905,5.6170551077648,,,
1631,1631,1631.875,11,,,,1360.24019627614,275.094841815196,5.61711591753735,,,
1631,1632,1631.95833333333,12,,,,1360.23593961843,275.110796488578,5.61717391284774,,,
1632,1632,1632.04166666667,1,,,,1360.23251409303,275.126151357039,5.61722972468854,,,
1632,1632,1632.125,2,,,,1360.23033817278,275.141079888422,5.61728398389402,,,
1632,1632,1632.20833333333,3,,,,1360.22983033051,275.155755550567,5.61733732115204,,,
1632,1632,1632.29166666667,4,,,,1360.23140903907,275.170351811317,5.61739036701179,,,
1632,1632,1632.375,5,,,,1360.23549277128,275.185042138514,5.61744375188768,,,
1632,1632,1632.45833333333,6,,,,1360.2425,275.2,5.61749810605919,275.2,275.2,5.61749810605919
1632,1632,1632.54166666667,7,,,,1360.2526742307,275.215362113439,5.61755392613436,,,
1632,1632,1632.625,8,,,,1360.26555909946,275.231118195786,5.61761117450605,,,
1632,1632,1632.70833333333,9,,,,1360.28052327502,275.247221213816,5.61766968005252,,,
1632,1632,1632.79166666667,10,,,,1360.29693542608,275.263624134307,5.61772927168686,,,
1632,1632,1632.875,11,,,,1360.31416422138,275.280279924035,5.61778977835893,,,
1632,1633,1632.95833333333,12,,,,1360.33157832964,275.297141549776,5.61785102905716,,,
1633,1633,1633.04166666667,1,,,,1360.34854641958,275.314161978308,5.61791285280988,,,
1633,1633,1633.125,2,,,,1360.36443715994,275.331294176407,5.61797507868648,,,
1633,1633,1633.20833333333,3,,,,1360.37861921944,275.348491110849,5.61803753579825,,,
1633,1633,1633.29166666667,4,,,,1360.3904612668,275.36570574841,5.61810005329885,,,
1633,1633,1633.375,5,,,,1360.39933197074,275.382891055869,5.61816246038464,,,
1633,1633,1633.45833333333,6,,,,1360.4046,275.4,5.61822458629456,275.4,275.4,5.61822458629456
1633,1633,1633.54166666667,7,,,,1360.40583002842,275.416995830627,5.6182862976461,,,
1633,1633,1633.625,8,,,,1360.40337075036,275.433882929755,5.61834761042523,,,
1633,1633,1633.70833333333,9,,,,1360.39776686531,275.450675962436,5.61840857794525,,,
1633,1633,1633.79166666667,10,,,,1360.38956307275,275.467389593722,5.61846925350605,,,
1633,1633,1633.875,11,,,,1360.37930407216,275.484038488665,5.61852969039431,,,
1633,1634,1633.95833333333,12,,,,1360.36753456303,275.500637312317,5.61858994188364,,,
1634,1634,1634.04166666667,1,,,,1360.35479924484,275.517200729728,5.61865006123468,,,
1634,1634,1634.125,2,,,,1360.34164281708,275.533743405951,5.6187101016952,,,
1634,1634,1634.20833333333,3,,,,1360.32860997923,275.550280006039,5.61877011650016,,,
1634,1634,1634.29166666667,4,,,,1360.31624543078,275.566825195041,5.61883015887174,,,
1634,1634,1634.375,5,,,,1360.30509387121,275.583393638011,5.61889028201933,,,
1634,1634,1634.45833333333,6,,,,1360.2957,275.6,5.6189505391395,275.6,275.6,5.6189505391395
1634,1634,1634.54166666667,7,,,,1360.28848030839,275.616654564054,5.61901096751706,,,
1634,1634,1634.625,8,,,,1360.28333845464,275.633350085195,5.6190715408359,,,
1634,1634,1634.70833333333,9,,,,1360.28004988874,275.650074936439,5.61913221688924,,,
1634,1634,1634.79166666667,10,,,,1360.27839006071,275.666817490804,5.61919295348048,,,
1634,1634,1634.875,11,,,,1360.27813442054,275.683566121304,5.61925370842326,,,
1634,1635,1634.95833333333,12,,,,1360.27905841825,275.700309200958,5.61931443954148,,,
1635,1635,1635.04166666667,1,,,,1360.28093750382,275.71703510278,5.61937510466927,,,
1635,1635,1635.125,2,,,,1360.28354712728,275.733732199788,5.61943566165097,,,
1635,1635,1635.20833333333,3,,,,1360.28666273863,275.750388864997,5.61949606834113,,,
1635,1635,1635.29166666667,4,,,,1360.29005978786,275.766993471425,5.61955628260441,,,
1635,1635,1635.375,5,,,,1360.29351372498,275.783534392087,5.61961626231554,,,
1635,1635,1635.45833333333,6,,,,1360.2968,275.8,5.6196759653592,275.8,275.8,5.6196759653592
1635,1635,1635.54166666667,7,,,,1360.29976974495,275.816385913158,5.61973537589733,,,
1635,1635,1635.625,8,,,,1360.30257681997,275.832716729466,5.61979458315873,,,
1635,1635,1635.70833333333,9,,,,1360.30545076721,275.849024291807,5.61985370261524,,,
1635,1635,1635.79166666667,10,,,,1360.30862112885,275.865340443063,5.61991284971128,,,
1635,1635,1635.875,11,,,,1360.31231744706,275.881697026117,5.61997213986401,,,
1635,1636,1635.95833333333,12,,,,1360.31676926399,275.898125883853,5.62003168846314,,,
