# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
85	85	-32.01	-31.36	-32.71
86	86	-32.05	-31.48	-32.67
87	87	-32.09	-31.55	-32.69
88	88	-32.13	-31.57	-32.70
89	89	-32.17	-31.59	-32.78
90	91	-32.20	-31.61	-32.86
91	92	-32.24	-31.59	-32.94
92	93	-32.26	-31.59	-32.95
93	94	-32.26	-31.65	-32.91
94	95	-32.26	-31.70	-32.86
95	96	-32.26	-31.74	-32.84
96	97	-32.26	-31.74	-32.83
97	98	-32.27	-31.73	-32.85
98	99	-32.27	-31.72	-32.86
99	100	-32.27	-31.68	-32.90
100	101	-32.27	-31.60	-32.95
101	102	-32.27	-31.55	-33.02
102	103	-32.27	-31.55	-33.00
103	104	-32.27	-31.61	-32.95
104	105	-32.27	-31.65	-32.89
105	106	-32.27	-31.71	-32.85
106	107	-32.27	-31.72	-32.83
107	108	-32.28	-31.72	-32.82
108	109	-32.28	-31.71	-32.83
109	110	-32.28	-31.69	-32.82
110	111	-32.28	-31.66	-32.86
111	112	-32.28	-31.63	-32.91
112	113	-32.28	-31.59	-32.97
113	114	-32.29	-31.57	-32.96
114	115	-32.29	-31.63	-32.92
115	116	-32.29	-31.69	-32.87
116	117	-32.30	-31.72	-32.84
117	118	-32.30	-31.75	-32.84
118	119	-32.30	-31.77	-32.83
119	120	-32.31	-31.77	-32.82
120	121	-32.31	-31.76	-32.84
121	122	-32.32	-31.73	-32.90
122	123	-32.32	-31.68	-32.95
123	124	-32.33	-31.62	-33.02
124	125	-32.30	-31.64	-32.96
125	126	-32.26	-31.64	-32.83
126	127	-32.22	-31.66	-32.75
127	128	-32.18	-31.61	-32.70
128	129	-32.14	-31.55	-32.67
129	130	-32.10	-31.45	-32.70
130	131	-32.06	-31.36	-32.71
131	132	-32.02	-31.29	-32.73
132	133	-32.01	-31.31	-32.72
133	134	-32.02	-31.33	-32.69
134	135	-32.03	-31.39	-32.66
135	136	-32.04	-31.44	-32.62
136	137	-32.04	-31.46	-32.65
137	138	-32.05	-31.44	-32.67
138	139	-32.06	-31.43	-32.69
139	140	-32.07	-31.40	-32.71
140	141	-32.08	-31.39	-32.76
141	142	-32.09	-31.35	-32.80
142	143	-32.10	-31.29	-32.85
143	144	-32.09	-31.32	-32.81
144	145	-32.09	-31.37	-32.79
145	146	-32.08	-31.41	-32.75
146	147	-32.07	-31.41	-32.73
147	148	-32.07	-31.44	-32.69
148	149	-32.06	-31.46	-32.64
149	150	-32.05	-31.46	-32.63
150	151	-32.05	-31.46	-32.65
151	152	-32.04	-31.42	-32.65
152	153	-32.03	-31.36	-32.65
153	154	-32.03	-31.29	-32.68
154	155	-32.02	-31.21	-32.73
155	156	-32.04	-31.28	-32.71
156	157	-32.06	-31.38	-32.69
157	158	-32.08	-31.49	-32.67
158	159	-32.10	-31.53	-32.67
159	160	-32.12	-31.57	-32.68
160	161	-32.15	-31.61	-32.69
161	162	-32.17	-31.61	-32.73
162	163	-32.19	-31.63	-32.78
163	164	-32.21	-31.64	-32.84
164	165	-32.23	-31.61	-32.91
165	166	-32.23	-31.71	-32.83
166	167	-32.23	-31.74	-32.77
167	168	-32.23	-31.73	-32.76
168	169	-32.23	-31.67	-32.81
169	170	-32.24	-31.59	-32.88
170	171	-32.25	-31.67	-32.84
171	172	-32.26	-31.71	-32.81
172	173	-32.28	-31.76	-32.82
173	174	-32.29	-31.78	-32.85
174	175	-32.30	-31.80	-32.90
175	176	-32.32	-31.77	-32.94
176	177	-32.33	-31.73	-33.00
177	178	-32.35	-31.69	-33.05
178	179	-32.39	-31.77	-33.07
179	180	-32.44	-31.83	-33.08
180	181	-32.49	-31.91	-33.10
181	182	-32.54	-31.98	-33.11
182	183	-32.59	-32.05	-33.16
183	184	-32.63	-32.13	-33.21
184	185	-32.68	-32.16	-33.23
185	186	-32.73	-32.18	-33.30
186	187	-32.78	-32.21	-33.39
187	188	-32.83	-32.21	-33.51
188	189	-32.88	-32.21	-33.60
189	190	-32.91	-32.22	-33.64
190	191	-32.88	-32.26	-33.56
191	192	-32.85	-32.27	-33.48
192	193	-32.82	-32.25	-33.42
193	194	-32.79	-32.22	-33.37
194	195	-32.76	-32.21	-33.32
195	196	-32.74	-32.15	-33.31
196	197	-32.71	-32.08	-33.32
197	198	-32.68	-32.02	-33.35
198	199	-32.65	-31.96	-33.34
199	200	-32.59	-31.95	-33.27
200	201	-32.53	-31.92	-33.14
201	202	-32.47	-31.89	-33.07
202	203	-32.42	-31.87	-32.98
203	204	-32.36	-31.79	-32.92
204	205	-32.30	-31.72	-32.88
205	206	-32.25	-31.62	-32.88
206	207	-32.19	-31.52	-32.86
207	208	-32.13	-31.43	-32.87
208	209	-32.09	-31.36	-32.84
209	210	-32.06	-31.38	-32.75
210	211	-32.03	-31.38	-32.66
211	212	-32.00	-31.37	-32.59
212	213	-31.97	-31.34	-32.56
213	214	-31.94	-31.33	-32.51
214	215	-31.91	-31.32	-32.49
215	216	-31.88	-31.27	-32.50
216	217	-31.85	-31.25	-32.51
217	218	-31.82	-31.17	-32.53
218	219	-31.81	-31.15	-32.54
219	220	-31.84	-31.24	-32.54
220	221	-31.87	-31.30	-32.50
221	222	-31.90	-31.36	-32.49
222	223	-31.93	-31.37	-32.50
223	224	-31.96	-31.40	-32.53
224	225	-31.99	-31.40	-32.59
225	226	-32.02	-31.39	-32.64
226	227	-32.05	-31.38	-32.73
227	228	-32.08	-31.39	-32.83
228	229	-32.11	-31.41	-32.90
229	230	-32.14	-31.49	-32.86
230	231	-32.18	-31.58	-32.85
231	232	-32.21	-31.63	-32.83
232	233	-32.24	-31.70	-32.84
233	234	-32.28	-31.73	-32.87
234	235	-32.31	-31.76	-32.89
235	236	-32.34	-31.79	-32.93
236	237	-32.37	-31.75	-33.00
237	238	-32.40	-31.75	-33.07
238	239	-32.45	-31.84	-33.08
239	240	-32.51	-31.99	-33.02
240	241	-32.57	-32.04	-33.07
241	242	-32.63	-31.98	-33.22
242	243	-32.65	-31.96	-33.28
243	244	-32.64	-31.99	-33.24
244	245	-32.63	-32.00	-33.20
245	246	-32.62	-32.01	-33.17
246	247	-32.61	-32.00	-33.17
247	248	-32.59	-31.99	-33.14
248	249	-32.58	-31.98	-33.13
249	250	-32.57	-31.97	-33.13
250	251	-32.56	-31.95	-33.12
251	252	-32.55	-31.95	-33.15
252	253	-32.54	-31.92	-33.16
253	254	-32.53	-31.87	-33.18
254	255	-32.52	-31.82	-33.21
255	256	-32.51	-31.77	-33.25
256	257	-32.50	-31.71	-33.28
257	258	-32.45	-31.73	-33.15
258	259	-32.38	-31.74	-33.01
259	260	-32.31	-31.76	-32.90
260	261	-32.25	-31.72	-32.81
261	262	-32.18	-31.61	-32.75
262	263	-32.11	-31.52	-32.72
263	264	-32.04	-31.39	-32.71
264	265	-32.01	-31.37	-32.69
265	266	-32.00	-31.39	-32.65
266	267	-31.98	-31.41	-32.60
267	268	-31.96	-31.41	-32.55
268	269	-31.95	-31.41	-32.52
269	270	-31.93	-31.41	-32.49
270	272	-31.91	-31.39	-32.49
271	273	-31.90	-31.35	-32.50
272	274	-31.88	-31.31	-32.52
273	275	-31.87	-31.24	-32.55
274	276	-31.85	-31.16	-32.57
275	277	-31.82	-31.18	-32.50
276	278	-31.79	-31.23	-32.43
277	279	-31.76	-31.23	-32.33
278	280	-31.73	-31.23	-32.28
279	281	-31.69	-31.18	-32.24
280	282	-31.66	-31.10	-32.24
281	283	-31.63	-31.04	-32.25
282	284	-31.60	-30.95	-32.29
283	285	-31.59	-30.97	-32.25
284	286	-31.59	-31.01	-32.19
285	287	-31.58	-31.04	-32.17
286	288	-31.58	-31.05	-32.16
287	289	-31.58	-31.06	-32.15
288	290	-31.57	-31.05	-32.16
289	291	-31.57	-31.02	-32.19
290	292	-31.56	-30.95	-32.21
291	293	-31.56	-30.88	-32.25
292	294	-31.58	-30.93	-32.25
293	295	-31.61	-31.01	-32.23
294	296	-31.64	-31.08	-32.24
295	297	-31.66	-31.13	-32.26
296	298	-31.69	-31.18	-32.28
297	299	-31.72	-31.21	-32.33
298	300	-31.74	-31.19	-32.40
299	301	-31.77	-31.17	-32.49
300	302	-31.80	-31.16	-32.56
301	303	-31.82	-31.15	-32.63
302	304	-31.87	-31.22	-32.66
303	305	-31.93	-31.33	-32.68
304	306	-31.99	-31.43	-32.69
305	307	-32.05	-31.51	-32.72
306	308	-32.12	-31.58	-32.73
307	309	-32.17	-31.64	-32.82
308	310	-32.23	-31.69	-32.88
309	311	-32.29	-31.69	-32.92
310	312	-32.35	-31.70	-32.99
311	313	-32.41	-31.70	-33.10
312	314	-32.44	-31.74	-33.10
313	315	-32.45	-31.79	-33.09
314	316	-32.46	-31.87	-33.05
315	317	-32.47	-31.91	-33.04
316	318	-32.48	-31.92	-33.04
317	319	-32.49	-31.90	-33.04
318	320	-32.50	-31.91	-33.08
319	321	-32.51	-31.89	-33.12
320	322	-32.52	-31.86	-33.15
321	323	-32.53	-31.81	-33.22
322	324	-32.55	-31.75	-33.27
323	325	-32.49	-31.74	-33.19
324	326	-32.41	-31.73	-33.07
325	327	-32.33	-31.71	-32.95
326	328	-32.25	-31.67	-32.86
327	329	-32.17	-31.63	-32.75
328	330	-32.09	-31.54	-32.67
329	331	-32.02	-31.47	-32.59
330	332	-31.94	-31.38	-32.54
331	333	-31.86	-31.26	-32.51
332	334	-31.78	-31.11	-32.45
333	335	-31.70	-30.95	-32.42
334	336	-31.68	-30.98	-32.37
335	337	-31.66	-31.04	-32.29
336	338	-31.65	-31.06	-32.26
337	339	-31.63	-31.08	-32.23
338	340	-31.62	-31.07	-32.20
339	341	-31.60	-31.05	-32.19
340	342	-31.59	-31.00	-32.20
341	343	-31.57	-30.94	-32.23
342	344	-31.56	-30.87	-32.26
343	345	-31.54	-30.89	-32.21
344	346	-31.53	-30.90	-32.11
345	347	-31.51	-30.92	-32.08
346	348	-31.50	-30.96	-32.07
347	349	-31.48	-30.95	-32.06
348	350	-31.46	-30.90	-32.07
349	351	-31.45	-30.82	-32.07
350	352	-31.43	-30.73	-32.10
351	353	-31.42	-30.71	-32.11
352	354	-31.43	-30.77	-32.10
353	355	-31.44	-30.83	-32.07
354	356	-31.46	-30.91	-32.03
355	357	-31.47	-30.95	-32.01
356	358	-31.48	-30.92	-32.06
357	359	-31.49	-30.90	-32.10
358	360	-31.51	-30.86	-32.15
359	361	-31.52	-30.82	-32.22
360	362	-31.53	-30.77	-32.30
361	363	-31.55	-30.85	-32.25
362	364	-31.57	-30.93	-32.23
363	365	-31.59	-30.98	-32.21
364	366	-31.61	-31.04	-32.21
365	367	-31.64	-31.07	-32.21
366	368	-31.66	-31.10	-32.23
367	369	-31.68	-31.10	-32.25
368	370	-31.70	-31.09	-32.29
369	371	-31.72	-31.09	-32.34
370	372	-31.75	-31.08	-32.41
371	373	-31.77	-31.06	-32.48
372	374	-31.79	-31.05	-32.54
373	375	-31.73	-31.03	-32.44
374	376	-31.67	-31.04	-32.31
375	377	-31.61	-31.03	-32.24
376	378	-31.54	-30.95	-32.19
377	379	-31.48	-30.88	-32.13
378	380	-31.42	-30.81	-32.11
379	381	-31.36	-30.72	-32.09
380	382	-31.30	-30.61	-32.08
381	383	-31.24	-30.53	-32.07
382	384	-31.18	-30.41	-32.04
383	385	-31.13	-30.35	-32.02
384	386	-31.14	-30.40	-31.97
385	387	-31.14	-30.44	-31.91
386	388	-31.15	-30.47	-31.89
387	389	-31.16	-30.50	-31.88
388	390	-31.16	-30.54	-31.85
389	391	-31.17	-30.58	-31.82
390	392	-31.18	-30.54	-31.82
391	393	-31.18	-30.53	-31.84
392	394	-31.19	-30.52	-31.86
393	395	-31.19	-30.50	-31.90
394	396	-31.20	-30.46	-31.94
395	397	-31.21	-30.46	-31.97
396	398	-31.25	-30.56	-31.96
397	399	-31.29	-30.67	-31.95
398	400	-31.33	-30.73	-31.99
399	401	-31.37	-30.80	-32.01
400	402	-31.41	-30.88	-32.04
401	403	-31.45	-30.91	-32.09
402	404	-31.49	-30.92	-32.15
403	405	-31.52	-30.93	-32.21
404	406	-31.56	-30.89	-32.31
405	407	-31.59	-30.89	-32.39
406	408	-31.61	-30.96	-32.34
407	409	-31.63	-31.01	-32.31
408	410	-31.64	-31.05	-32.30
409	411	-31.66	-31.08	-32.31
410	412	-31.67	-31.10	-32.30
411	413	-31.69	-31.13	-32.31
412	414	-31.71	-31.18	-32.34
413	415	-31.72	-31.18	-32.39
414	416	-31.74	-31.18	-32.44
415	417	-31.76	-31.17	-32.50
416	418	-31.78	-31.12	-32.54
417	419	-31.80	-31.09	-32.60
418	420	-31.78	-31.06	-32.59
419	421	-31.70	-31.04	-32.42
420	422	-31.62	-31.00	-32.30
421	423	-31.54	-30.96	-32.21
422	424	-31.46	-30.92	-32.09
