id,latitude,longitude,stnelev,name,bi,popcss
AGE00147714,35.77,0.8,78,ORAN_CAP_FALCON               ,0,A
AGE00147715,35.42,8.1197,863,TEBESSA                       ,31,C
AGE00147716,35.1,-1.85,83,NEMOURS_GHAZAOUET             ,18,C
AGE00147718,34.85,5.72,125,BISKRA                        ,38,C
AGE00147719,33.7997,2.89,767,LAGHOUAT                      ,19,C
AGE00147720,33.68,1,1320,GERYVILLE_EL_BAYADH           ,18,C
AGM00060351,36.795,5.874,11,JIJEL                         ,11,B
AGM00060353,36.817,5.883,6,JIJEL_PORT                    ,17,C
AGM00060355,36.933,6.95,7,SKIKDA                        ,49,C
AGM00060360,36.822,7.809,4.9,ANNABA                        ,14,C
AGM00060367,36.9,8.45,13,EL_KALA                       ,8,B
AGM00060369,36.767,3.1,12,ALGER_PORT                    ,28,C
AGM00060387,36.917,3.95,8,DELLYS                        ,0,A
AGM00060402,36.712,5.07,6.1,SOUMMAM                       ,13,C
AGM00060403,36.467,7.467,228,GUELMA                        ,26,C
AGM00060405,36.5,7.717,111,BOUCHEGOUF                    ,0,A
AGM00060410,36.5,1.333,18,TENES                         ,12,C
AGM00060415,36.317,3.533,748,AIN_BESSAM                    ,0,A
AGM00060417,36.383,3.883,560,BOUIRA                        ,21,C
AGM00060419,36.276,6.62,690.4,MOHAMED_BOUDIAF_INTL          ,0,A
AGM00060421,35.867,7.117,891,OUM_EL_BOUAGHI                ,22,C
AGM00060423,36.283,7.967,680,SOUK_AHRAS                    ,26,C
AGM00060425,36.213,1.332,141.1,ECH_CHELIFF                   ,10,B
AGM00060430,36.3,2.233,721,MILIANA                       ,11,B
AGM00060437,36.283,2.733,1036,MEDEA                         ,21,C
AGM00060444,36.067,4.767,930,BORDJ_BOU_ARRERIDJ            ,29,C
AGM00060445,36.178,5.324,1050,SETIF_AIN_ARNAT               ,9,B
AGM00060452,35.817,-0.267,4,ARZEW                         ,188,C
AGM00060457,35.883,0.117,138,MOSTAGANEM                    ,10,B
AGM00060461,35.7,-0.65,22,ORAN_PORT                     ,57,C
AGM00060467,35.667,4.5,442,M'SILA                        ,9,B
AGM00060468,35.55,6.183,1052,BATNA                         ,38,C
AGM00060475,35.432,8.121,811.1,CHEIKH_LARBI_TEBESSI          ,25,C
AGM00060476,35.467,7.083,987,KHENCHELLA                    ,11,B
AGM00060490,35.624,-0.621,89.9,ES_SENIA                      ,14,C
AGM00060506,35.6,0.3,476,MASCARA_MATEMORE              ,0,A
AGM00060507,35.208,0.147,513.9,GHRISS                        ,0,A
AGM00060511,35.341,1.463,989.1,BOU_CHEKIF                    ,0,A
AGM00060514,35.167,2.317,801,KSAR_CHELLALA                 ,0,A
AGM00060515,35.333,4.206,459,BOU_SAADA                     ,0,A
AGM00060518,35.3,-1.35,70,BENI_SAF                      ,10,B
AGM00060520,35.2,-0.617,476,SIDI_BEL_ABBES                ,32,C
AGM00060522,34.82,-1.77,426,MAGHNIA                       ,0,A
AGM00060531,35.017,-1.45,248.1,ZENATA                        ,7,A
AGM00060535,34.683,3.25,1144,DJELFA_TLETSI                 ,32,C
AGM00060536,34.867,0.15,752,SAIDA                         ,20,C
AGM00060540,34.15,0.067,1001,EL_KHEITER                    ,0,A
AGM00060549,33.536,-0.242,1175,MECHERIA                      ,16,C
AGM00060550,33.667,1,1347,EL_BAYADH                     ,16,C
AGM00060555,33.068,6.089,85,SIDI_MAHDI                    ,6,A
AGM00060557,33.267,-0.3,1166,NAAMA                         ,17,C
AGM00060559,33.511,6.777,61.9,GUEMAR                        ,11,B
AGM00060560,32.767,-0.6,1059,AIN_SEFRA                     ,26,C
AGM00060563,32.933,3.283,764,HASSIR'MEL                    ,38,C
AGM00060566,32.384,3.794,460.9,NOUMERAT                      ,8,B
AGM00060571,31.646,-2.27,811.1,BECHAR                        ,9,B
AGM00060580,31.917,5.413,150,OUARGLA                       ,14,C
AGM00060581,31.673,6.14,141.1,OUED_IRARA                    ,34,C
AGM00060602,30.133,-2.167,505,BENI_ABBES                    ,10,B
AGM00060603,29.717,6.7,252,RHOURD_NOUSS                  ,82,C
AGM00060607,29.237,0.276,313,TIMIMOUN                      ,0,A
AGM00060620,27.838,-0.186,280.1,TOUAT_CHEIKH_SIDI_MOHAMED_BEL ,0,A
AGM00060630,27.233,2.5,269,IN_SALAH                      ,14,C
AGM00060640,26.724,8.623,541.9,ILLIZI_TAKHAMALT              ,0,A
AGM00060656,27.7,-8.167,442.9,TINDOUF                       ,0,A
AGM00060670,24.293,9.452,968,TISKA                         ,0,A
AGM00060686,21.333,0.95,399,BORDJ_BADJ_MOKHTAR            ,8,B
AGM00060690,19.567,5.767,401,IN_GUEZZAM                    ,8,B
AGXLT074658,27.88,-0.28,263,ADRAR                         ,30,C
AGXLT104989,33.12,6.13,85,TOUGGOURT                     ,18,C
AGXLT146043,31.7,2.9,398,HASSI_MESSOUD                 ,0,A
AGXLT191914,35.3,0.2,511,MASCARA_GRISS_ALGERIA         ,0,A
AGXLT199075,36.5,6.5,9999,SKIKDA                        ,0,A
AGXLT247289,35.75,6.3167,826,BATNA                         ,0,A
AGXLT305380,33.5,6.12,63,EL_OUED                       ,0,A
AGXLT391176,35.3,1.4,68,BENI_SAF_ALGERIA              ,0,A
AGXLT477883,32.4,3.8,520,GHARDAIA                      ,8,B
AGXLT544396,33.5,3.7,41,AYATA                         ,0,A
AGXLT602246,24.55,9.47,1054,DJANET                        ,13,C
AGXLT750989,27,1.1,290,AOULEF_ALGERIA                ,0,A
AGXLT818652,35.1,1.9,83,GHAZAOUETAL                   ,0,A
AGXLT830065,34.8,-1.3,9999,TLEMCEN                       ,0,A
AGXLT898158,26.5,8.42,544,ILLIZI                        ,0,A
AGXLT952400,33.4,3.8,69,TOUGGOURT                     ,0,A
AGXLT990706,36.8,5,22,BEJAIA                        ,0,A
AJ000037575,41.55,46.667,490,ZAKATALA                      ,0,A
AJ000037661,41.217,47.167,641,SHAKI                         ,13,C
AJ000037675,41.367,48.517,552,GUBA                          ,13,C
AJ000037735,40.7167,46.4167,311,GANCA                         ,8,B
AJ000037747,40.617,47.15,15,EVLAKH_AIRPORT                ,11,B
AJ000037749,40.65,47.75,95,GOYCHAY                       ,7,A
AJ000037756,40.533,48.933,755,MARAZA                        ,0,A
AJ000037860,40.533,50,28,MASHTAGA                      ,18,C
AJ000037907,39.6,47.15,439,FIZULY                        ,0,A
AJ000037936,39.2,45.417,885,NAXCIVAN                      ,12,C
AJ000037985,38.75,48.817,-12,LANKARAN                      ,9,B
AJ000037989,38.5,48.9,-22,ASTARA                        ,0,A
AJXLT263100,40.4,49.8,0,BAKU                          ,30,C
ALE00100939,41.3331,19.7831,89,TIRANA                        ,20,C
ALE00108905,42.1,19.5331,43,SHKODRA                       ,11,B
ALM00013610,42.0333,20.4167,354,KUKES                         ,0,A
ALM00013615,41.415,19.721,38.4,TIRANA_RINAS                  ,8,B
ALM00013622,40.4667,19.4833,1,VLORE                         ,16,C
ALM00013625,40.0833,20.15,193,GJIROKASTER                   ,9,B
ALM00013629,40.6,20.7667,889,KORCA                         ,0,A
AM000037682,40.783,43.833,1866,AMASIA                        ,13,C
AM000037686,40.78,43.83,1523,GUMRI                         ,13,C
AM000037781,40.5,44.2,3223,ARAGAC_VISOKOGORNAYA          ,0,A
AM000037789,40.2,44.5,1113,YEREVAN                       ,32,C
AM000037801,40.35,45.1331,1961,GAVAR                         ,11,C
AMM00037717,40.567,45,1917,SEVAN_OZERO                   ,0,A
AO000066160,-8.85,13.233,74,LUANDA                        ,32,C
AO000066270,-11.417,15.117,1304,WAKU_KUNGU_CELA               ,0,A
AO000066390,-14.933,13.567,1761,LUBANGO_SA_DA_BAND            ,0,A
AO000066410,-14.65,17.683,1343,MENONGUE_SERPA_PIN            ,0,A
AO000066422,-15.2,12.15,45,MOCAMEDES                     ,12,C
AO000066447,-15.833,20.35,1088,MAVINGA                       ,0,A
AOM00066140,-7.58,15,824,UIGECARMONA                   ,0,A
AOM00066152,-7.4,20.82,776,DUNDO                         ,0,A
AOM00066215,-9.55,16.37,1139,MALANJE                       ,0,A
AOM00066226,-9.67,20.38,1096,SAURIMO                       ,0,A
AOM00066285,-11.7833,19.9267,1329,LUENA_LUSO                    ,0,A
AOM00066318,-12.8,15.75,1701,HUAMBONOVA_LISBOA             ,0,A
AOM00066325,-12.38,16.95,1711,SILVA_PORTOBIE_KUITO          ,0,A
AOXLT237217,-9.7,20.4,1080,HENRIQUE_DE_CARVALHO          ,0,A
AOXLT400864,-14.9,13.6,1758,SA_DA_BANDEIRA                ,0,A
AOXLT442550,-12.33,13.55,3,LOBITO                        ,11,C
AOXLT606864,-14.92,13.48,1786,SA_DA_BANDEIRA                ,16,C
AOXLT714994,-17.1,15.7,1150,PEREIRA_DECA                  ,0,A
AOXLT781717,-5.55,12.2,20,CABINDA                       ,13,C
AOXLT894964,-10.7,13.75,5,PORTO_AMBOIM                  ,0,A
AQC00914869,-14.3333,-170.7167,3,TAFUNA_AP_TUTUILA             ,0,A
AQW00061705,-14.3306,-170.7136,3.7,PAGO_PAGO_WSO_AP              ,0,A
AR000000011,-30.267,-57.65,53,MONTE_CASEROS_AERO            ,0,A
AR000087007,-22.1,-65.6,3479,LA_QUIACA_OBSERVATO           ,15,C
AR000087065,-24.167,-62.9,205,RIVADAVIA                     ,0,A
AR000087078,-24.7,-60.583,130,LAS_LOMITAS                   ,12,C
AR000087129,-27.767,-64.3,200,SANTIAGO_DEL_ESTERO           ,23,C
AR000087155,-27.45,-59.05,53,RESISTENCIA_AERO              ,37,C
AR000087217,-29.383,-66.817,438,LA_RIOJA_AERO                 ,21,C
AR000087257,-29.883,-61.95,88,CERES_AERO                    ,19,C
AR000087270,-29.183,-59.7,53,RECONQUISTA_AERO              ,0,A
AR000087344,-31.317,-64.217,489,CORDOBA_AERO                  ,30,C
AR000087374,-31.783,-60.483,74,PARANA_AERO                   ,30,C
AR000087418,-32.833,-68.783,704,MENDOZA_AERO                  ,29,C
AR000087534,-34.133,-63.367,137,LABOULAYE_AERO                ,27,C
AR000087623,-36.567,-64.266,192,SANTA_ROSA_AERO               ,0,A
AR000087692,-37.933,-57.583,22,MAR_DEL_PLATA_AERO            ,16,C
AR000087715,-38.95,-68.133,273,NEUQUEN_AERO                  ,23,C
AR000087803,-42.933,-71.15,799,ESQUEL_AERO                   ,0,A
AR000087828,-43.2,-65.266,43,TRELEW_AERO                   ,0,A
AR000087860,-45.783,-67.5,58,COMODORO_RIVADAVIA            ,22,C
AR000087925,-51.617,-69.283,19,RIO_GALLEGOS_AERO             ,0,A
AR000870470,-24.85,-65.483,1246,SALTA_AERO                    ,10,C
AR000873050,-30.25,-68.75,1175,JACHAL                        ,13,C
AR000875440,-35.867,-61.9,85,PEHUAJO_AERO                  ,0,A
AR000875850,-34.583,-58.483,25,BUENOS_AIRES_OBSERV           ,92,C
AR000877500,-38.733,-62.167,75,BAHIA_BLANCA_AERO             ,0,A
ARM00087016,-23.153,-64.329,356,ORAN                          ,19,C
ARM00087022,-22.62,-63.794,449,GENERAL_ENRIQUE_MOSCONI_TARTA ,0,A
ARM00087046,-24.393,-65.098,920.2,JUJUY                         ,0,A
ARM00087121,-26.841,-65.105,455.7,TENIENTE_BENJAMIN_MATIENZO    ,18,C
ARM00087148,-26.733,-60.483,93,PRESIDENCIA_ROQUE_SAENZ_PENA  ,0,A
ARM00087162,-26.213,-58.228,59.1,FORMOSA                       ,15,C
ARM00087166,-27.446,-58.762,61.9,CORRIENTES                    ,23,C
ARM00087178,-27.386,-55.971,131.1,POSADAS                       ,15,C
ARM00087222,-28.596,-65.752,463.9,CATAMARCA                     ,0,A
ARM00087244,-29.9,-63.683,341,VILLA_MARIA_DEL_RIO           ,0,A
ARM00087289,-29.689,-57.152,70.1,PASO_DE_LOS_LIBRES            ,0,A
ARM00087311,-31.571,-68.418,597.1,SAN_JUAN                      ,0,A
ARM00087320,-30.367,-66.283,461,CHAMICAL_AERO                 ,17,C
ARM00087322,-31.333,-66.6,658,CHEPES                        ,12,C
ARM00087328,-31.945,-65.146,583.7,VILLA_DOLORES                 ,15,C
ARM00087345,-31.4,-64.183,426,CORDOBA_OBSERVATORIO          ,94,C
ARM00087349,-31.667,-63.883,338,PILAR_OBSERVATORIO            ,16,C
ARM00087395,-31.297,-57.997,34.1,COMODORO_PIERRESTEGUI         ,0,A
ARM00087416,-33.083,-68.417,653,SAN_MARTIN                    ,0,A
ARM00087420,-32.883,-68.85,827,MENDOZA_OBSERVATORIO          ,54,C
ARM00087436,-33.273,-66.356,709.9,SAN_LUIS                      ,25,C
ARM00087448,-33.73,-65.387,484.9,VILLA_REYNOLDS                ,0,A
ARM00087453,-33.085,-64.261,420.9,RIO_CUARTO_AREA_DE_MATERIAL   ,0,A
ARM00087467,-32.684,-62.158,110,MARCOS_JUAREZ                 ,15,C
ARM00087480,-32.904,-60.785,25.9,ROSARIO                       ,19,C
ARM00087497,-33.01,-58.613,22.9,GUALEGUAYCHU                  ,0,A
ARM00087506,-35.494,-69.574,1430.1,MALARGUE                      ,0,A
ARM00087509,-34.588,-68.403,752.9,SAN_RAFAEL                    ,0,A
ARM00087532,-35.696,-63.758,139.9,GENERAL_PICO                  ,18,C
ARM00087548,-34.546,-60.931,79.9,JUNIN                         ,11,C
ARM00087550,-35.45,-60.883,76,NUEVE_DE_JULIO                ,30,C
ARM00087563,-36.067,-59.1,38,LAS_FLORES                    ,0,A
ARM00087576,-34.822,-58.536,20.4,MINISTRO_PISTARINI            ,31,C
ARM00087582,-34.559,-58.416,5.5,AEROPARQUE_JORGE_NEWBERY      ,80,C
ARM00087593,-34.972,-57.895,21.9,LA_PLATA                      ,20,C
ARM00087596,-35.367,-57.283,22,PUNTA_INDIO_BA                ,0,A
ARM00087637,-37.433,-61.883,233,CORONEL_SUAREZ_AERO           ,0,A
ARM00087640,-36.2,-61.067,94,BOLIVAR_AERO                  ,0,A
ARM00087641,-36.833,-59.883,147,AZUL_AERO                     ,0,A
ARM00087645,-37.237,-59.228,175,TANDIL                        ,0,A
ARM00087648,-36.35,-57.733,9,DOLORES_AIRPORT               ,0,A
ARM00087679,-37.6,-62.383,304,PIGUE_AIRPORT                 ,17,C
ARM00087688,-38.387,-60.33,121.9,TRES_ARROYOS                  ,21,C
ARM00087736,-39.017,-64.083,79,RIO_COLORADO                  ,0,A
ARM00087765,-41.151,-71.158,846.1,SAN_CARLOS_DE_BARILOCHE       ,0,A
ARM00087774,-41.25,-68.733,888,MAQUINCHAO                    ,0,A
ARM00087784,-40.783,-65.1,20,SAN_ANTONIO_OESTE_AERO        ,0,A
ARM00087791,-40.869,-63,6.1,GOBERNADOR_CASTELLO           ,0,A
ARM00087800,-41.943,-71.532,344.7,EL_BOLSON                     ,0,A
ARM00087814,-43.817,-68.883,460,PASO_DE_INDIOS                ,0,A
ARM00087823,-42.733,-65.067,136,PMADRYN_AERO                  ,13,C
ARM00087852,-46.517,-71.017,429,PERITO_MORENO_ARPT            ,0,A
ARM00087880,-48.783,-70.167,356,GOBERNADOR_GREGORES           ,0,A
ARM00087896,-47.735,-65.904,81.1,PUERTO_DESEADO                ,0,A
ARM00087903,-50.333,-72.3,220,LAGO_ARGENTINO_ARPT           ,0,A
ARM00087904,-50.267,-72.05,204,EL_CALAFATE_AERO              ,0,A
ARM00087909,-49.307,-67.803,57.9,SAN_JULIAN                    ,0,A
ARM00087934,-53.778,-67.749,19.8,RIO_GRANDE                    ,24,C
ARM00087938,-54.843,-68.296,21.6,USHUAIA_MALVINAS_ARGENTINAS   ,0,A
ARN00000038,-34.92,-62.73,9999,GENERALVILLEGAS_INTA          ,0,A
ARN00000067,-28.43,-58.92,9999,BELLAVISTA_INTA               ,0,A
ARN00000070,-28.48,-65.73,9999,CATAMARCA_INTASUMALAO         ,28,C
ARN00000098,-31.18,-61.55,9999,RAFAELA_INTA                  ,0,A
ARN00000145,-33.93,-60.55,9999,PERGAMINO_INTA                ,0,A
ARN00000216,-38.32,-60.25,9999,BARROW_INTA                   ,0,A
ARN00000230,-39.01,-67.4,9999,ALTOVALLEDERIONEGRO_INTA      ,0,A
ARN00000343,-37.85,-63.02,9999,BORDENAVE_INTABUENOSAIRES     ,0,A
ARN00000358,-34.67,-58.65,9999,CASTELAR_INTA                 ,74,C
ARN00000400,-37.75,-58.3,9999,BALCARCE_INTABUENOSAIRES      ,0,A
ARN00000416,-27.1,-61.1,9999,LASBREAS_INTA                 ,17,C
ARN00000421,-39.38,-62.62,9999,HILARIOASCASUBI_INTA          ,0,A
ARN00000423,-27.65,-55.43,9999,CERROAZUL_INTA                ,0,A
ARN00000438,-31.82,-63.77,9999,MANFREDI_INTA                 ,0,A
ARN00000442,-33.73,-69.12,9999,LACONSULTA_INTA_MENDOZA       ,11,C
ARN00000444,-27.05,-65.42,9999,FAMAILLA_INTA_TUCUMA          ,0,A
ARN00000445,-31.37,-68.32,9999,SANJUANPOCITO_INTA            ,0,A
ARN00000446,-36.5,-63.98,9999,ANGUIL_INTALAPAMPA            ,0,A
ARN00000448,-34.67,-68.38,9999,RAMACAIDA_INTA_MENDOZA        ,0,A
ARN00000457,-22.83,-65.85,9999,ABRAPAMPA_INTA_JUJUY          ,0,A
ARN00000464,-26.3,-59.38,9999,ELCOLORADO_INTA               ,13,C
ARN00000472,-32.55,-60.85,9999,OLIVEROS_INTA                 ,0,A
ARN00000492,-33.68,-59.68,9999,SANPEDRO_INTA                 ,28,C
ARN00000496,-31.38,-58.03,9999,CONCORDIA_INTA                ,57,C
ARN00000497,-32.4,-58.23,9999,CONCDELURUGUAY_INTA           ,0,A
ARN00000498,-29.17,-58.02,9999,MERCEDES_INTACTES             ,0,A
ARXLT052250,-50.2,-68.4,12,SANTA_CRUZ_PUERTO_WAS_879140  ,0,A
ARXLT082667,-37.1,-70.3,864,CHOS_MALAL                    ,0,A
ARXLT097381,-38.95,-67.98,265,CIPOLLETTI                    ,37,C
ARXLT099684,-36.5,-57.3,9999,GEN_CONESA_ARGENTI            ,0,A
ARXLT122749,-45.58,-69.07,272,COLONIA_SARM                  ,34,C
ARXLT146898,-38.53,-70.38,713,LAS_LAJAS                     ,0,A
ARXLT185239,-38,-57.1,24,MAR_DEL_PLATAWAS_876940       ,0,A
ARXLT203610,-31.7,-60.81,18,SAUCE_VIEJO_AERO              ,21,C
ARXLT208531,-32.98,-68.86,921,CHACRAS_DE_CORIA              ,24,C
ARXLT242717,-39.2,-66.8,9999,CHOELE_CHOEL_ARGENT           ,0,A
ARXLT297472,-52.4,-68.4,5,PUNTA_DUNGEN                  ,19,C
ARXLT309443,-37.1,-63.7,142,MACACHIN_ARGENTINA            ,0,A
ARXLT328770,-37.4,-64.6,230,GENERAL_ACHA                  ,0,A
ARXLT361672,-27.6,-66.2,9999,ANDALGALA_ARGENTINA           ,0,A
ARXLT374324,-36.22,-65.42,312,VICTORICA                     ,12,C
ARXLT417177,-27.75,-57.63,74,GENERAL_PAZ                   ,9,C
ARXLT498842,-29.1,-59.3,36,GOYA                          ,0,A
ARXLT513600,-36.8,-59.8,131,AZUL_ARGENTINA                ,16,C
ARXLT538245,-31.85,-59.08,43,VILLAGUAY_AERO                ,0,A
ARXLT581111,-34.7,-59.5,9999,MERCEDES_ARGENTINA            ,0,A
ARXLT645851,-30.8,-59.8,9999,LA_PAZ_ARGENTINA              ,0,A
ARXLT657745,-25.6,-54.6,125,PTO_PTE_FRANCO_PAR            ,17,C
ARXLT662267,-26.9,-65.1,5,CEVIL_POZO_AERO               ,0,A
ARXLT663345,-33,-61.2,9999,CASILDA_ARGENTINA             ,0,A
ARXLT678345,-32.5,-62.6,9999,BELL_VILLE_ARGENTIN           ,0,A
ARXLT725249,-42.9,-71.35,568,ESQUEL                        ,0,A
ARXLT725895,-26.85,-65.18,427,TUCUMAN                       ,44,C
ARXLT754115,-26.82,-60.45,93,PCIA_R_SCIE                   ,16,C
ARXLT811415,-31.5,-68.7,630,SAN_JUANARGWAS_873120         ,0,A
ARXLT834021,-24.78,-65.42,1173,SALTA                         ,39,C
ARXLT847638,-34.3,-58.7,9999,SAN_MIGUEL_ARGENTIN           ,0,A
ARXLT893853,-46.8,-69.5,9999,PATAGONES_ARGENTINA           ,0,A
ARXLT894786,-42.8,-65,14,PUERTO_MADRYN_WAS_878280      ,28,C
ARXLT926859,-26.8,-65.2,480,TUCUMAN_OBSERVATORIO          ,50,C
ARXLT945445,-28.5,-65.8,531,CATAMARCA_AEROARG             ,21,C
ARXLT954992,-54.7,-64.2,53,ANO_NUEVO                     ,0,A
ARXLT965754,-29.4,-60.2,9999,VERA_ARGENTINA                ,0,A
ASM00094275,-18.3,143.55,295,GEORGETOWN_POST_OFFICE        ,0,A
ASM00094299,-16.288,149.965,9,WILLIS_ISLAND                 ,0,A
ASM00094940,-35.083,150.8,85,JERVIS_BAY                    ,0,A
ASM00094995,-31.542,159.079,7,LORD_HOWE_ISLAND_AERO         ,0,A
ASM00094997,-53.1,73.717,12,HEARD_ISLAND_THE_SPIT         ,0,A
ASM00094998,-54.499,158.937,8.3,MACQUARIE_ISLAND              ,0,A
ASM00095997,-53.017,73.4,4,HEARD_ISLAND_ATLAS_COVE       ,0,A
ASN00001005,-15.4644,128.1,20,WYNDHAM_PORT                  ,0,A
ASN00001006,-15.51,128.1503,3.8,WYNDHAM_AERO                  ,0,A
ASN00001007,-13.7542,126.1485,6,TROUGHTON_ISLAND              ,0,A
ASN00001009,-15.4875,124.5222,12,KURI_BAY                      ,0,A
ASN00001012,-14.7925,125.8258,315,MITCHELL_PLATEAU              ,0,A
ASN00001013,-15.4872,128.1247,11,WYNDHAM                       ,0,A
ASN00001018,-16.4181,126.1025,546,MOUNT_ELIZABETH               ,0,A
ASN00001019,-14.2964,126.6453,23,KALUMBURU                     ,0,A
ASN00001020,-14.09,126.3867,51,TRUSCOTT                      ,0,A
ASN00001021,-14.2961,126.6431,23,KALUMBURU_MISSION             ,0,A
ASN00001025,-15.3797,126.3114,385,DOONGAN                       ,0,A
ASN00002011,-18.2519,127.7817,360,OLD_HALLS_CREEK               ,0,A
ASN00002012,-18.2292,127.6636,422,HALLS_CREEK_AIRPORT           ,0,A
ASN00002014,-15.6547,128.7092,31,KIMBERLEY_RESSTATION          ,0,A
ASN00002032,-17.0156,128.2175,203,WARMUN                        ,0,A
ASN00002038,-15.7828,128.7353,47,KUNUNURRA                     ,9,C
ASN00002056,-15.7814,128.71,44,KUNUNURRA_AERO                ,0,A
ASN00002064,-16.6381,128.4517,164,ARGYLE_AERODROME              ,0,A
ASN00002071,-18.2303,127.6625,422,HALLS_CREEK_COMPARISON        ,0,A
ASN00003002,-17.95,122.25,19,BROOME_POST_OFFICE            ,13,C
ASN00003003,-17.9475,122.2353,7.4,BROOME_AIRPORT                ,13,C
ASN00003004,-16.3961,122.9278,25,CAPE_LEVEQUE                  ,0,A
ASN00003006,-18.1919,125.5644,114,FITZROY_CROSSING_COMP         ,0,A
ASN00003007,-17.3044,123.6292,8,DERBY_POST_OFFICE             ,0,A
ASN00003025,-16.09,123.5942,13,COCKATOO_ISLAND               ,0,A
ASN00003030,-18.6844,121.7803,11,BIDYADANGA                    ,0,A
ASN00003032,-17.3706,123.6611,6.2,DERBY_AERO                    ,0,A
ASN00003057,-16.4514,123.0086,7,CYGNET_BAY                    ,0,A
ASN00003080,-17.5736,123.8217,77.5,CURTIN_AERO                   ,0,A
ASN00003093,-18.1814,125.5619,114.5,FITZROY_CROSSING_AERO         ,0,A
ASN00003096,-17.8964,122.3122,32,WEST_ROEBUCK                  ,0,A
ASN00004002,-20.3139,118.5742,8,PORT_HEDLAND_POST_OFFICE      ,21,C
ASN00004019,-19.7419,120.8436,7.5,MANDORA                       ,0,A
ASN00004020,-21.1756,119.7497,182.3,MARBLE_BAR_COMPARISON         ,0,A
ASN00004027,-21.8861,120.1103,380,NULLAGINE                     ,0,A
ASN00004028,-20.1078,119.5811,9,PARDOO_STATION                ,0,A
ASN00004032,-20.3725,118.6317,6.4,PORT_HEDLAND_AIRPORT          ,9,C
ASN00004035,-20.7767,117.1456,12,ROEBOURNE                     ,0,A
ASN00004043,-21.9931,119.0131,387,REDMONT                       ,0,A
ASN00004074,-20.3422,119.5206,45,GOLDSWORTHY                   ,0,A
ASN00004083,-20.7097,116.7742,7,KARRATHA_AERO                 ,11,C
ASN00004090,-20.7594,117.1583,10.7,ROEBOURNE_AERO                ,0,A
ASN00004106,-21.1756,119.7497,182.3,MARBLE_BAR                    ,0,A
ASN00005007,-22.2406,114.0967,5,LEARMONTH_AIRPORT             ,0,A
ASN00005008,-21.1906,115.9797,11,MARDIE                        ,0,A
ASN00005016,-21.6364,115.1117,4,ONSLOW                        ,0,A
ASN00005017,-21.6689,115.1092,10.5,ONSLOW_AIRPORT                ,0,A
ASN00005024,-21.8067,114.1072,12,VLAMINGH_HEAD                 ,0,A
ASN00005026,-22.2425,118.3358,463,WITTENOOM                     ,0,A
ASN00005058,-20.8206,115.3931,62,BARROW_ISLAND                 ,18,C
ASN00005061,-20.7278,116.7483,6,DAMPIER_SALT                  ,17,C
ASN00005069,-21.6392,116.3308,200,PANNAWONICA                   ,0,A
ASN00005072,-22.6967,117.7703,746,TOM_PRICE                     ,0,A
ASN00005084,-21.4606,115.0197,5,THEVENARD_ISLAND              ,29,C
ASN00005094,-20.875,115.4056,6.4,BARROW_ISLAND_AIRPORT         ,0,A
ASN00006011,-24.8878,113.67,4,CARNARVON_AIRPORT             ,9,C
ASN00006022,-25.0544,115.21,144,GASCOYNE_JUNCTION             ,0,A
ASN00006025,-26.4008,114.1667,15,HAMELIN_POOL                  ,0,A
