id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
AGXLT191914,35.3,0.2,511,MASCARA_GRISS_ALGERIA         ,A,0,Algeria,DZ,Mascara Province,Mascara Province,Ghriss,Ghriss
AGXLT199075,36.5,6.5,9999,SKIKDA                        ,A,0,Algeria,DZ,Constantine Province,Constantine Province,Zighoud Youcef,Zighoud Youcef
AGXLT247289,35.75,6.3167,826,BATNA                         ,A,0,Algeria,DZ,Batna Province,Batna Province,Seriana,Seriana
AGXLT305380,33.5,6.12,63,EL_OUED                       ,A,0,Algeria,,,,,
AGXLT391176,35.3,1.4,68,BENI_SAF_ALGERIA              ,A,0,Algeria,DZ,Tiaret Province,Tiaret Province,Dahmouni,Dahmouni
AGXLT477883,32.4,3.8,520,GHARDAIA                      ,B,8,Algeria,DZ,Ghardaia Province,Ghardaia Province,Bounoura,Bounoura
AGXLT544396,33.5,3.7,41,AYATA                         ,A,0,Algeria,,,,,
AGXLT602246,24.55,9.47,1054,DJANET                        ,C,13,Algeria,,,,,
AGXLT750989,27,1.1,290,AOULEF_ALGERIA                ,A,0,Algeria,,,,,
AGXLT818652,35.1,1.9,83,GHAZAOUETAL                   ,A,0,Algeria,DZ,Tiaret Province,Tiaret Province,El Mahdia,El Mahdia
AGXLT830065,34.8,-1.3,9999,TLEMCEN                       ,A,0,Algeria,DZ,Tlemcen Province,Tlemcen Province,Mansourah,Mansourah
AGXLT898158,26.5,8.42,544,ILLIZI                        ,A,0,Algeria,,,,,
AGXLT952400,33.4,3.8,69,TOUGGOURT                     ,A,0,Algeria,,,,,
AGXLT990706,36.8,5,22,BEJAIA                        ,A,0,Algeria,DZ,Wilaya de Béjaïa,Wilaya de Béjaïa,Bejaia,Bejaia
AJ000037575,41.55,46.667,490,ZAKATALA                      ,A,0,Azerbaijan,AZ,Zaqatala,Zaqatala,Zagatala,Zagatala
AJ000037661,41.217,47.167,641,SHAKI                         ,C,13,Azerbaijan,AZ,,,Shaki District,Shaki District
AJ000037675,41.367,48.517,552,GUBA                          ,C,13,Azerbaijan,AZ,,,Quba,Quba
AJ000037735,40.7167,46.4167,311,GANCA                         ,B,8,Azerbaijan,AZ,,,Samukh,Samukh
AJ000037747,40.617,47.15,15,EVLAKH_AIRPORT                ,B,11,Azerbaijan,AZ,,,Yevlax,Yevlax
AJ000037749,40.65,47.75,95,GOYCHAY                       ,A,7,Azerbaijan,AZ,,,Göyçay,Göyçay
AJ000037756,40.533,48.933,755,MARAZA                        ,A,0,Azerbaijan,AZ,,,Gobustan,Gobustan
AJ000037860,40.533,50,28,MASHTAGA                      ,C,18,Azerbaijan,AZ,,,Bakı,Bakı
AJ000037907,39.6,47.15,439,FIZULY                        ,A,0,Azerbaijan,AZ,,,Jabrayil,Jabrayil
AJ000037936,39.2,45.417,885,NAXCIVAN                      ,C,12,Azerbaijan,AZ,Nakhchivan Autonomous Republic,Nakhchivan Autonomous Republic,Nakhchivan,Nakhchivan
AJ000037985,38.75,48.817,-12,LANKARAN                      ,B,9,Azerbaijan,AZ,,,Lankaran City,Lankaran City
AJ000037989,38.5,48.9,-22,ASTARA                        ,A,0,Azerbaijan,AZ,,,Astara,Astara
AJXLT263100,40.4,49.8,0,BAKU                          ,C,30,Azerbaijan,AZ,,,Bakı,Bakı
ALE00100939,41.3331,19.7831,89,TIRANA                        ,C,20,Albania,AL,Tirana County,Tirana County,Tirana,Tirana
ALE00108905,42.1,19.5331,43,SHKODRA                       ,B,11,Albania,AL,Qarku i Shkodrës,Qarku i Shkodrës,Shkodër,Shkodër
ALM00013610,42.0333,20.4167,354,KUKES                         ,A,0,Albania,AL,Kukës County,Kukës County,Kukës District,Kukës District
ALM00013615,41.415,19.721,38.4,TIRANA_RINAS                  ,B,8,Albania,AL,Qarku i Durrësit,Qarku i Durrësit,Krujë,Krujë
ALM00013622,40.4667,19.4833,1,VLORE                         ,C,16,Albania,AL,Vlorë County,Vlorë County,Vlorë County,Vlorë County
ALM00013625,40.0833,20.15,193,GJIROKASTER                   ,B,9,Albania,AL,Gjirokastër County,Gjirokastër County,Gjirokastër County,Gjirokastër County
ALM00013629,40.6,20.7667,889,KORCA                         ,A,0,Albania,AL,Korçë County,Korçë County,Korçë District,Korçë District
AM000037682,40.783,43.833,1866,AMASIA                        ,C,13,Armenia,AM,Shirak Province,Shirak Province,,
AM000037686,40.78,43.83,1523,GUMRI                         ,C,13,Armenia,AM,Shirak Province,Shirak Province,,
AM000037781,40.5,44.2,3223,ARAGAC_VISOKOGORNAYA          ,A,0,Armenia,AM,Aragatsotn Province,Aragatsotn Province,,
AM000037789,40.2,44.5,1113,YEREVAN                       ,C,32,Armenia,AM,Yerevan,Yerevan,,
AM000037801,40.35,45.1331,1961,GAVAR                         ,C,11,Armenia,AM,Gegharkunik Province,Gegharkunik Province,,
AMM00037717,40.567,45,1917,SEVAN_OZERO                   ,A,0,Armenia,AM,Gegharkunik Province,Gegharkunik Province,,
AO000066160,-8.85,13.233,74,LUANDA                        ,C,32,Angola,AO,Luanda,Luanda,Maianga,Maianga
AO000066270,-11.417,15.117,1304,WAKU_KUNGU_CELA               ,A,0,Angola,AO,Cuanza Sul Province,Cuanza Sul Province,Cela,Cela
AO000066390,-14.933,13.567,1761,LUBANGO_SA_DA_BAND            ,A,0,Angola,AO,Huila Province,Huila Province,Lubango,Lubango
AO000066410,-14.65,17.683,1343,MENONGUE_SERPA_PIN            ,A,0,Angola,AO,Cuando Cubango Province,Cuando Cubango Province,Menongue,Menongue
AO000066422,-15.2,12.15,45,MOCAMEDES                     ,C,12,Angola,AO,Namibe Province,Namibe Province,Namibe,Namibe
AO000066447,-15.833,20.35,1088,MAVINGA                       ,A,0,Angola,AO,Cuando Cubango Province,Cuando Cubango Province,Mavinga,Mavinga
AOM00066140,-7.58,15,824,UIGECARMONA                   ,A,0,Angola,AO,Uíge,Uíge,Uíge,Uíge
AOM00066152,-7.4,20.82,776,DUNDO                         ,A,0,Angola,AO,Lunda Norte Province,Lunda Norte Province,Chitato,Chitato
AOM00066215,-9.55,16.37,1139,MALANJE                       ,A,0,Angola,AO,Malanje Province,Malanje Province,Malanje,Malanje
AOM00066226,-9.67,20.38,1096,SAURIMO                       ,A,0,Angola,AO,Lunda Sul Province,Lunda Sul Province,Saurimo,Saurimo
AOM00066285,-11.7833,19.9267,1329,LUENA_LUSO                    ,A,0,Angola,AO,Moxico Province,Moxico Province,Moxico,Moxico
AOM00066318,-12.8,15.75,1701,HUAMBONOVA_LISBOA             ,A,0,Angola,AO,Huambo Province,Huambo Province,Huambo,Huambo
AOM00066325,-12.38,16.95,1711,SILVA_PORTOBIE_KUITO          ,A,0,Angola,AO,Bié Province,Bié Province,Kuito,Kuito
AOXLT237217,-9.7,20.4,1080,HENRIQUE_DE_CARVALHO          ,A,0,Angola,AO,Lunda Sul Province,Lunda Sul Province,Saurimo,Saurimo
AOXLT400864,-14.9,13.6,1758,SA_DA_BANDEIRA                ,A,0,Angola,AO,Huila Province,Huila Province,Lubango,Lubango
AOXLT442550,-12.33,13.55,3,LOBITO                        ,C,11,Angola,AO,Benguela Province,Benguela Province,Lobito,Lobito
AOXLT606864,-14.92,13.48,1786,SA_DA_BANDEIRA                ,C,16,Angola,AO,Huila Province,Huila Province,Lubango,Lubango
AOXLT714994,-17.1,15.7,1150,PEREIRA_DECA                  ,A,0,Angola,AO,Cunene Province,Cunene Province,Cuanhama,Cuanhama
AOXLT781717,-5.55,12.2,20,CABINDA                       ,C,13,Angola,AO,Cabinda Province,Cabinda Province,Cabinda,Cabinda
AOXLT894964,-10.7,13.75,5,PORTO_AMBOIM                  ,A,0,Angola,AO,Cuanza Sul Province,Cuanza Sul Province,Porto Amboim,Porto Amboim
AQC00914869,-14.3333,-170.7167,3,TAFUNA_AP_TUTUILA             ,A,0,American Samoa,AS,Western District,Western District,Tualauta County,Tualauta County
AQW00061705,-14.3306,-170.7136,3.7,PAGO_PAGO_WSO_AP              ,A,0,American Samoa,AS,Western District,Western District,Tualauta County,Tualauta County
AR000000011,-30.267,-57.65,53,MONTE_CASEROS_AERO            ,A,0,Argentina,AR,Corrientes Province,Corrientes Province,Monte Caseros Department,Monte Caseros Department
AR000087007,-22.1,-65.6,3479,LA_QUIACA_OBSERVATO           ,C,15,Argentina,AR,Jujuy,Jujuy,Yavi,Yavi
AR000087065,-24.167,-62.9,205,RIVADAVIA                     ,A,0,Argentina,AR,Salta Province,Salta Province,Rivadavia Department,Rivadavia Department
AR000087078,-24.7,-60.583,130,LAS_LOMITAS                   ,C,12,Argentina,AR,Formosa Province,Formosa Province,Patiño Department,Patiño Department
AR000087129,-27.767,-64.3,200,SANTIAGO_DEL_ESTERO           ,C,23,Argentina,AR,Santiago del Estero,Santiago del Estero,Capital,Capital
AR000087155,-27.45,-59.05,53,RESISTENCIA_AERO              ,C,37,Argentina,AR,Chaco Province,Chaco Province,San Fernando Department,San Fernando Department
AR000087217,-29.383,-66.817,438,LA_RIOJA_AERO                 ,C,21,Argentina,AR,La Rioja,La Rioja,Capital,Capital
AR000087257,-29.883,-61.95,88,CERES_AERO                    ,C,19,Argentina,AR,Santa Fe,Santa Fe,San Cristóbal,San Cristóbal
AR000087270,-29.183,-59.7,53,RECONQUISTA_AERO              ,A,0,Argentina,AR,Santa Fe Province,Santa Fe Province,General Obligado Department,General Obligado Department
AR000087344,-31.317,-64.217,489,CORDOBA_AERO                  ,C,30,Argentina,AR,Córdoba,Córdoba,Capital,Capital
AR000087374,-31.783,-60.483,74,PARANA_AERO                   ,C,30,Argentina,AR,Entre Ríos Province,Entre Ríos Province,Paraná Department,Paraná Department
AR000087418,-32.833,-68.783,704,MENDOZA_AERO                  ,C,29,Argentina,AR,Mendoza Province,Mendoza Province,Las Heras Department,Las Heras Department
AR000087534,-34.133,-63.367,137,LABOULAYE_AERO                ,C,27,Argentina,AR,Córdoba Province,Córdoba Province,Presidente Roque Sáenz Peña Department,Presidente Roque Sáenz Peña Department
AR000087623,-36.567,-64.266,192,SANTA_ROSA_AERO               ,A,0,Argentina,AR,La Pampa Province,La Pampa Province,Department Capital,Department Capital
AR000087692,-37.933,-57.583,22,MAR_DEL_PLATA_AERO            ,C,16,Argentina,AR,Buenos Aires Province,Buenos Aires Province,General Pueyrredón,General Pueyrredón
AR000087715,-38.95,-68.133,273,NEUQUEN_AERO                  ,C,23,Argentina,AR,Neuquén,Neuquén,Confluencia,Confluencia
AR000087803,-42.933,-71.15,799,ESQUEL_AERO                   ,A,0,Argentina,AR,Chubut Province,Chubut Province,Futaleufú Department,Futaleufú Department
AR000087828,-43.2,-65.266,43,TRELEW_AERO                   ,A,0,Argentina,AR,Chubut Province,Chubut Province,Rawson Department,Rawson Department
AR000087860,-45.783,-67.5,58,COMODORO_RIVADAVIA            ,C,22,Argentina,AR,Chubut Province,Chubut Province,Escalante Department,Escalante Department
AR000087925,-51.617,-69.283,19,RIO_GALLEGOS_AERO             ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Güer Aike Department,Güer Aike Department
AR000870470,-24.85,-65.483,1246,SALTA_AERO                    ,C,10,Argentina,AR,Salta Province,Salta Province,Capital Department,Capital Department
AR000873050,-30.25,-68.75,1175,JACHAL                        ,C,13,Argentina,AR,San Juan,San Juan,Jáchal,Jáchal
AR000875440,-35.867,-61.9,85,PEHUAJO_AERO                  ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Pehuajó Partido,Pehuajó Partido
AR000875850,-34.583,-58.483,25,BUENOS_AIRES_OBSERV           ,C,92,Argentina,AR,Buenos Aires,CABA,Comuna 15,Comuna 15
AR000877500,-38.733,-62.167,75,BAHIA_BLANCA_AERO             ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Bahía Blanca,Bahía Blanca
ARM00087016,-23.153,-64.329,356,ORAN                          ,C,19,Argentina,AR,Salta,Salta,Orán,Orán
ARM00087022,-22.62,-63.794,449,GENERAL_ENRIQUE_MOSCONI_TARTA ,A,0,Argentina,AR,Salta Province,Salta Province,General José de San Martín,General José de San Martín
ARM00087046,-24.393,-65.098,920.2,JUJUY                         ,A,0,Argentina,AR,Jujuy Province,Jujuy Province,El Carmen Department,El Carmen Department
ARM00087121,-26.841,-65.105,455.7,TENIENTE_BENJAMIN_MATIENZO    ,C,18,Argentina,AR,Tucumán Province,Tucumán Province,Cruz Alta Department,Cruz Alta Department
ARM00087148,-26.733,-60.483,93,PRESIDENCIA_ROQUE_SAENZ_PENA  ,A,0,Argentina,AR,Chaco Province,Chaco Province,Comandante Fernández Department,Comandante Fernández Department
ARM00087162,-26.213,-58.228,59.1,FORMOSA                       ,C,15,Argentina,AR,Formosa Province,Formosa Province,Formosa Department,Formosa Department
ARM00087166,-27.446,-58.762,61.9,CORRIENTES                    ,C,23,Argentina,AR,Corrientes Province,Corrientes Province,Capital Department,Capital Department
ARM00087178,-27.386,-55.971,131.1,POSADAS                       ,C,15,Argentina,AR,Misiones Province,Misiones Province,"Capital Department, Misiones","Capital Department, Misiones"
ARM00087222,-28.596,-65.752,463.9,CATAMARCA                     ,A,0,Argentina,AR,Catamarca Province,Catamarca Province,Capital Department,Capital Department
ARM00087244,-29.9,-63.683,341,VILLA_MARIA_DEL_RIO           ,A,0,Argentina,AR,Córdoba Province,Córdoba Province,Río Seco Department,Río Seco Department
ARM00087289,-29.689,-57.152,70.1,PASO_DE_LOS_LIBRES            ,A,0,Argentina,AR,Corrientes,Corrientes,Paso de los Libres,Paso de los Libres
ARM00087311,-31.571,-68.418,597.1,SAN_JUAN                      ,A,0,Argentina,AR,San Juan,San Juan,9 de Julio,9 de Julio
ARM00087320,-30.367,-66.283,461,CHAMICAL_AERO                 ,C,17,Argentina,AR,La Rioja Province,La Rioja Province,Chamical Department,Chamical Department
ARM00087322,-31.333,-66.6,658,CHEPES                        ,C,12,Argentina,AR,La Rioja Province,La Rioja Province,Rosario Vera Peñaloza Department,Rosario Vera Peñaloza Department
