"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1933,1933,1933.20833333333,3,-0.734,-0.575,-0.697,-0.544,-0.901,-0.503,-0.454,-0.29,-0.757,-0.577,-0.6,-0.462,-0.401,0.004,-0.327,-0.363,-0.289,-0.443,-0.309,-0.352,-0.399,-0.349,-0.746,-0.663,-0.308,-0.525,-0.361,-0.864,-0.665,-0.445,-0.584,-0.551,-0.428,-0.381,-0.738,-0.592,-0.71,-0.544,-0.901,-0.633,-0.511,-0.525,-0.592,-0.453,-0.28,-0.717,-0.605,-0.595,-0.458,-0.411,0.011,-0.527,-0.458,-0.551,-0.54,-0.503,-0.254,-0.512,-0.586,-0.418,-0.45,-0.341,-0.514,-0.758,-0.657,-0.762,-0.313,-0.509,-0.379,-0.88,-0.772,-0.438,-0.548,-0.539,-0.721,-0.593,-0.905,-0.522,-0.29,-0.602,-0.481,-0.401,0.018,-0.332,-0.362,-0.279,-0.461,-0.304,-0.358,-0.402,-0.259,-0.808,-0.652,-0.312,-0.509,-0.366,-0.439,-0.561,-0.546,-0.408,-0.359,-0.743,-0.712,-0.554,-0.856,-0.636,-0.509,-0.538,-0.603,-0.475,-0.279,-0.689,-0.591,-0.597,-0.478,-0.394,0.009,-0.324,-0.369,-0.278,-0.444,-0.309,-0.361,-0.367,-0.434,-0.263,-0.523,-0.758,-0.675,-0.77,-0.324,-0.501,-0.367,-0.876,-0.631,-0.414,-0.556,-0.544
1933,1933,1933.29166666667,4,-0.554,-0.534,-0.944,-0.57,-0.902,-0.436,-0.466,-0.256,-0.631,-0.447,-0.479,-0.412,-0.543,-0.073,-0.301,-0.456,-0.349,-0.309,-0.42,-0.256,-0.474,-0.372,-0.697,-0.686,-0.247,-0.355,-0.433,-0.842,-0.773,-0.54,-0.47,-0.238,-0.555,-0.336,-0.549,-0.523,-0.935,-0.569,-0.901,-0.58,-0.442,-0.616,-0.551,-0.462,-0.247,-0.651,-0.472,-0.476,-0.407,-0.562,-0.068,-0.482,-0.424,-0.545,-0.67,-0.396,-0.275,-0.435,-0.427,-0.487,-0.329,-0.355,-0.334,-0.702,-0.68,-0.598,-0.259,-0.348,-0.458,-0.859,-0.822,-0.53,-0.458,-0.242,-0.566,-0.537,-0.9,-0.443,-0.251,-0.481,-0.415,-0.555,-0.055,-0.307,-0.465,-0.355,-0.326,-0.41,-0.246,-0.477,-0.32,-0.974,-0.666,-0.245,-0.359,-0.441,-0.532,-0.461,-0.258,-0.53,-0.326,-0.576,-0.935,-0.58,-0.883,-0.58,-0.436,-0.615,-0.561,-0.463,-0.247,-0.616,-0.463,-0.474,-0.432,-0.543,-0.055,-0.297,-0.459,-0.353,-0.316,-0.429,-0.264,-0.462,-0.325,-0.321,-0.354,-0.714,-0.692,-0.602,-0.264,-0.343,-0.443,-0.861,-0.758,-0.534,-0.46,-0.254
1933,1933,1933.375,5,-0.505,-0.664,-0.948,-0.568,-0.854,-0.409,-0.551,-0.244,-0.619,-0.47,-0.547,-0.455,-0.612,-0.105,-0.22,-0.376,-0.288,-0.385,-0.375,-0.407,-0.507,-0.281,-0.67,-0.662,-0.251,-0.373,-0.461,-0.766,-0.737,-0.489,-0.431,-0.369,-0.567,-0.284,-0.503,-0.653,-0.961,-0.568,-0.848,-0.556,-0.411,-0.56,-0.6,-0.562,-0.235,-0.614,-0.491,-0.544,-0.45,-0.63,-0.089,-0.461,-0.326,-0.507,-0.55,-0.418,-0.254,-0.509,-0.453,-0.535,-0.473,-0.273,-0.379,-0.669,-0.657,-0.628,-0.251,-0.372,-0.497,-0.776,-0.732,-0.469,-0.417,-0.369,-0.512,-0.677,-0.847,-0.406,-0.241,-0.541,-0.459,-0.623,-0.077,-0.239,-0.384,-0.286,-0.391,-0.364,-0.4,-0.509,-0.263,-0.71,-0.655,-0.244,-0.377,-0.485,-0.481,-0.42,-0.37,-0.56,-0.277,-0.515,-0.965,-0.572,-0.846,-0.558,-0.402,-0.564,-0.608,-0.489,-0.239,-0.601,-0.491,-0.543,-0.467,-0.617,-0.077,-0.224,-0.386,-0.287,-0.386,-0.372,-0.396,-0.501,-0.456,-0.274,-0.39,-0.679,-0.665,-0.634,-0.262,-0.378,-0.48,-0.78,-0.715,-0.469,-0.426,-0.385
1933,1933,1933.45833333333,6,-0.426,-0.705,-0.98,-0.586,-0.827,-0.4,-0.634,-0.222,-0.693,-0.371,-0.647,-0.408,-0.448,-0.243,-0.237,-0.395,-0.316,-0.388,-0.392,-0.473,-0.361,-0.265,-0.7,-0.5,-0.291,-0.457,-0.346,-0.71,-0.716,-0.383,-0.346,-0.381,-0.524,-0.243,-0.437,-0.696,-0.983,-0.587,-0.83,-0.611,-0.391,-0.535,-0.526,-0.645,-0.212,-0.687,-0.401,-0.642,-0.403,-0.464,-0.234,-0.445,-0.321,-0.493,-0.628,-0.444,-0.301,-0.468,-0.391,-0.382,-0.372,-0.26,-0.472,-0.707,-0.501,-0.648,-0.295,-0.459,-0.365,-0.719,-0.72,-0.372,-0.328,-0.38,-0.44,-0.717,-0.829,-0.391,-0.217,-0.642,-0.402,-0.453,-0.221,-0.238,-0.402,-0.31,-0.39,-0.377,-0.468,-0.343,-0.234,-0.815,-0.488,-0.285,-0.454,-0.365,-0.372,-0.333,-0.382,-0.513,-0.231,-0.453,-0.993,-0.598,-0.82,-0.616,-0.384,-0.523,-0.54,-0.499,-0.215,-0.647,-0.394,-0.64,-0.401,-0.458,-0.231,-0.239,-0.412,-0.32,-0.379,-0.402,-0.473,-0.35,-0.363,-0.24,-0.482,-0.717,-0.502,-0.64,-0.302,-0.455,-0.356,-0.714,-0.691,-0.371,-0.349,-0.384
1933,1933,1933.54166666667,7,-0.498,-0.805,-0.841,-0.569,-0.796,-0.453,-0.638,-0.196,-0.61,-0.453,-0.718,-0.382,-0.502,-0.226,-0.236,-0.387,-0.327,-0.346,-0.354,-0.347,-0.513,-0.175,-0.748,-0.512,-0.347,-0.611,-0.318,-0.747,-0.54,-0.37,-0.286,-0.531,-0.485,-0.302,-0.509,-0.795,-0.855,-0.566,-0.795,-0.783,-0.456,-0.409,-0.516,-0.651,-0.188,-0.618,-0.476,-0.711,-0.376,-0.509,-0.209,-0.435,-0.297,-0.494,-0.691,-0.425,-0.271,-0.444,-0.502,-0.53,-0.318,-0.166,-0.456,-0.75,-0.503,-0.555,-0.347,-0.595,-0.344,-0.752,-0.603,-0.358,-0.281,-0.525,-0.512,-0.81,-0.792,-0.45,-0.191,-0.714,-0.379,-0.515,-0.203,-0.236,-0.389,-0.322,-0.348,-0.35,-0.359,-0.503,-0.146,-0.755,-0.493,-0.338,-0.594,-0.344,-0.363,-0.284,-0.534,-0.479,-0.317,-0.498,-0.852,-0.57,-0.765,-0.801,-0.448,-0.403,-0.529,-0.461,-0.189,-0.59,-0.479,-0.712,-0.382,-0.507,-0.214,-0.234,-0.391,-0.319,-0.34,-0.357,-0.369,-0.492,-0.314,-0.152,-0.451,-0.768,-0.512,-0.567,-0.354,-0.611,-0.331,-0.753,-0.515,-0.366,-0.287,-0.537
1933,1933,1933.625,8,-0.456,-0.885,-1.103,-0.697,-0.791,-0.404,-0.754,-0.188,-0.608,-0.482,-0.661,-0.326,-0.515,-0.443,-0.25,-0.4,-0.282,-0.448,-0.295,-0.398,-0.393,-0.277,-0.77,-0.545,-0.323,-0.504,-0.305,-0.769,-0.703,-0.457,-0.343,-0.494,-0.453,-0.202,-0.463,-0.877,-1.118,-0.698,-0.79,-0.682,-0.405,-0.477,-0.481,-0.779,-0.185,-0.598,-0.511,-0.659,-0.332,-0.521,-0.441,-0.446,-0.332,-0.478,-0.638,-0.483,-0.272,-0.469,-0.526,-0.411,-0.23,-0.271,-0.526,-0.771,-0.532,-0.56,-0.321,-0.5,-0.319,-0.777,-0.703,-0.457,-0.326,-0.493,-0.467,-0.893,-0.793,-0.397,-0.182,-0.661,-0.335,-0.521,-0.43,-0.247,-0.398,-0.27,-0.448,-0.288,-0.407,-0.389,-0.248,-0.734,-0.524,-0.315,-0.499,-0.324,-0.456,-0.34,-0.499,-0.432,-0.191,-0.474,-1.107,-0.695,-0.809,-0.688,-0.398,-0.468,-0.486,-0.576,-0.182,-0.595,-0.499,-0.656,-0.332,-0.505,-0.433,-0.248,-0.398,-0.28,-0.448,-0.291,-0.405,-0.375,-0.224,-0.252,-0.526,-0.782,-0.536,-0.562,-0.325,-0.505,-0.311,-0.774,-0.681,-0.458,-0.336,-0.502
1933,1933,1933.70833333333,9,-0.674,-0.751,-0.871,-0.588,-0.726,-0.449,-0.716,-0.212,-0.654,-0.548,-0.649,-0.379,-0.479,-0.497,-0.249,-0.413,-0.31,-0.388,-0.218,-0.355,-0.335,-0.271,-0.783,-0.602,-0.382,-0.602,-0.364,-0.74,-0.702,-0.417,-0.404,-0.384,-0.548,-0.338,-0.675,-0.735,-0.872,-0.587,-0.725,-0.62,-0.451,-0.372,-0.417,-0.721,-0.207,-0.664,-0.567,-0.641,-0.376,-0.478,-0.487,-0.459,-0.404,-0.493,-0.679,-0.467,-0.304,-0.465,-0.533,-0.353,-0.309,-0.268,-0.442,-0.786,-0.585,-0.615,-0.384,-0.59,-0.369,-0.749,-0.709,-0.43,-0.365,-0.386,-0.687,-0.757,-0.724,-0.445,-0.209,-0.64,-0.379,-0.473,-0.493,-0.253,-0.405,-0.306,-0.395,-0.217,-0.369,-0.325,-0.215,-0.804,-0.594,-0.379,-0.591,-0.38,-0.431,-0.391,-0.399,-0.544,-0.321,-0.688,-0.871,-0.595,-0.742,-0.636,-0.441,-0.382,-0.422,-0.527,-0.202,-0.601,-0.556,-0.643,-0.386,-0.474,-0.488,-0.243,-0.42,-0.308,-0.388,-0.223,-0.363,-0.321,-0.285,-0.221,-0.458,-0.798,-0.589,-0.614,-0.386,-0.601,-0.366,-0.746,-0.686,-0.428,-0.39,-0.393
1933,1933,1933.79166666667,10,-0.77,-0.963,-1.131,-0.578,-0.8,-0.461,-0.648,-0.201,-0.707,-0.582,-0.679,-0.495,-0.499,-0.6,-0.452,-0.444,-0.524,-0.385,-0.299,-0.474,-0.532,-0.256,-0.826,-0.721,-0.336,-0.607,-0.438,-0.728,-0.901,-0.494,-0.4,-0.475,-0.485,-0.269,-0.774,-0.929,-1.152,-0.58,-0.799,-0.779,-0.463,-0.503,-0.465,-0.664,-0.191,-0.671,-0.603,-0.677,-0.474,-0.497,-0.596,-0.583,-0.437,-0.56,-0.701,-0.518,-0.37,-0.482,-0.647,-0.556,-0.534,-0.255,-0.598,-0.831,-0.707,-0.606,-0.343,-0.603,-0.433,-0.738,-0.849,-0.49,-0.381,-0.473,-0.776,-0.955,-0.791,-0.462,-0.191,-0.668,-0.482,-0.484,-0.587,-0.467,-0.448,-0.519,-0.395,-0.3,-0.477,-0.519,-0.203,-0.88,-0.712,-0.329,-0.599,-0.449,-0.498,-0.408,-0.467,-0.47,-0.265,-0.782,-1.129,-0.597,-0.788,-0.791,-0.456,-0.502,-0.482,-0.546,-0.187,-0.664,-0.602,-0.677,-0.482,-0.477,-0.589,-0.452,-0.451,-0.51,-0.389,-0.304,-0.484,-0.516,-0.528,-0.22,-0.611,-0.848,-0.715,-0.62,-0.343,-0.612,-0.424,-0.732,-0.88,-0.51,-0.392,-0.486
1933,1933,1933.875,11,-0.833,-1.169,-1.185,-0.623,-0.819,-0.483,-0.701,-0.227,-0.678,-0.641,-0.71,-0.485,-0.476,-0.599,-0.436,-0.517,-0.478,-0.402,-0.487,-0.534,-0.706,-0.291,-0.769,-0.898,-0.43,-0.686,-0.314,-0.862,-0.717,-0.433,-0.469,-0.583,-0.452,-0.384,-0.831,-1.147,-1.205,-0.612,-0.815,-0.731,-0.477,-0.504,-0.55,-0.721,-0.218,-0.659,-0.662,-0.712,-0.464,-0.482,-0.593,-0.58,-0.457,-0.599,-0.753,-0.543,-0.383,-0.529,-0.699,-0.721,-0.647,-0.29,-0.655,-0.772,-0.899,-0.523,-0.44,-0.675,-0.33,-0.873,-0.744,-0.454,-0.456,-0.578,-0.848,-1.167,-0.812,-0.486,-0.218,-0.706,-0.472,-0.455,-0.593,-0.457,-0.523,-0.475,-0.4,-0.471,-0.542,-0.684,-0.156,-0.757,-0.899,-0.433,-0.668,-0.327,-0.432,-0.472,-0.579,-0.42,-0.366,-0.847,-1.189,-0.628,-0.772,-0.718,-0.484,-0.493,-0.556,-0.532,-0.216,-0.636,-0.666,-0.709,-0.482,-0.437,-0.581,-0.45,-0.527,-0.475,-0.383,-0.474,-0.54,-0.692,-0.637,-0.17,-0.662,-0.79,-0.897,-0.532,-0.437,-0.67,-0.31,-0.868,-0.687,-0.439,-0.473,-0.578
1933,1934,1933.95833333333,12,-0.856,-0.776,-0.955,-0.684,-0.812,-0.4,-0.547,-0.191,-0.59,-0.479,-0.689,-0.335,-0.687,-0.783,-0.46,-0.585,-0.569,-0.569,-0.396,-0.502,-0.624,-0.3,-0.769,-0.752,-0.532,-0.717,-0.549,-0.857,-0.769,-0.497,-0.3,-0.326,-0.368,-0.405,-0.864,-0.738,-0.957,-0.673,-0.813,-0.712,-0.402,-0.47,-0.427,-0.559,-0.182,-0.609,-0.496,-0.692,-0.309,-0.7,-0.761,-0.682,-0.511,-0.572,-0.709,-0.583,-0.389,-0.543,-0.942,-0.639,-0.529,-0.299,-0.494,-0.776,-0.747,-0.522,-0.532,-0.719,-0.564,-0.871,-0.716,-0.487,-0.274,-0.333,-0.859,-0.771,-0.809,-0.406,-0.187,-0.69,-0.33,-0.68,-0.769,-0.473,-0.589,-0.564,-0.565,-0.372,-0.507,-0.61,-0.219,-0.963,-0.736,-0.531,-0.71,-0.569,-0.485,-0.309,-0.319,-0.354,-0.39,-0.893,-0.942,-0.694,-0.831,-0.727,-0.399,-0.48,-0.432,-0.522,-0.181,-0.59,-0.489,-0.692,-0.317,-0.663,-0.77,-0.451,-0.609,-0.566,-0.554,-0.383,-0.514,-0.608,-0.511,-0.227,-0.514,-0.782,-0.747,-0.532,-0.536,-0.707,-0.562,-0.858,-0.727,-0.506,-0.294,-0.349
1934,1934,1934.04166666667,1,-0.588,-0.905,-1.248,-0.614,-0.659,-0.427,-0.394,-0.196,-0.576,-0.62,-0.823,-0.567,-0.663,-0.584,-0.577,-0.589,-0.716,-0.336,-0.437,-0.528,-0.494,-0.235,-0.724,-0.56,-0.484,-0.674,-0.218,-0.709,-0.836,-0.649,-0.396,-0.431,-0.539,-0.264,-0.586,-0.884,-1.255,-0.609,-0.661,-0.649,-0.43,-0.588,-0.402,-0.413,-0.188,-0.562,-0.632,-0.817,-0.545,-0.681,-0.581,-0.591,-0.412,-0.638,-0.705,-0.463,-0.331,-0.465,-0.786,-0.498,-0.461,-0.231,-0.73,-0.726,-0.542,-0.632,-0.477,-0.661,-0.231,-0.726,-0.699,-0.639,-0.363,-0.439,-0.587,-0.897,-0.665,-0.435,-0.193,-0.811,-0.572,-0.673,-0.577,-0.589,-0.596,-0.716,-0.349,-0.441,-0.526,-0.496,-0.178,-0.962,-0.536,-0.476,-0.655,-0.229,-0.647,-0.386,-0.438,-0.518,-0.245,-0.597,-1.227,-0.622,-0.712,-0.659,-0.423,-0.599,-0.407,-0.37,-0.187,-0.552,-0.611,-0.816,-0.57,-0.659,-0.567,-0.566,-0.582,-0.713,-0.336,-0.445,-0.528,-0.474,-0.438,-0.182,-0.737,-0.74,-0.561,-0.64,-0.484,-0.663,-0.21,-0.714,-0.811,-0.642,-0.373,-0.433
1934,1934,1934.125,2,-0.627,-0.691,-1.13,-0.591,-0.683,-0.318,-0.474,-0.228,-0.615,-0.619,-0.76,-0.345,-0.594,-0.864,-0.539,-0.634,-0.554,-0.273,-0.291,-0.536,-0.317,-0.241,-0.73,-0.498,-0.437,-0.531,-0.3,-0.665,-0.726,-0.584,-0.196,-0.506,-0.474,-0.302,-0.629,-0.681,-1.123,-0.59,-0.684,-0.658,-0.318,-0.632,-0.653,-0.494,-0.22,-0.59,-0.631,-0.751,-0.325,-0.595,-0.862,-0.603,-0.456,-0.548,-0.842,-0.425,-0.258,-0.441,-0.654,-0.334,-0.492,-0.243,-0.504,-0.727,-0.496,-0.519,-0.44,-0.52,-0.319,-0.675,-0.703,-0.593,-0.158,-0.522,-0.637,-0.691,-0.68,-0.329,-0.225,-0.76,-0.34,-0.585,-0.871,-0.551,-0.635,-0.559,-0.295,-0.296,-0.532,-0.314,-0.195,-1.036,-0.47,-0.431,-0.514,-0.309,-0.588,-0.174,-0.514,-0.437,-0.283,-0.639,-1.115,-0.604,-0.723,-0.658,-0.314,-0.633,-0.657,-0.417,-0.222,-0.633,-0.646,-0.75,-0.359,-0.583,-0.851,-0.541,-0.627,-0.549,-0.283,-0.282,-0.529,-0.289,-0.478,-0.205,-0.516,-0.735,-0.489,-0.537,-0.449,-0.522,-0.296,-0.671,-0.693,-0.585,-0.172,-0.526
1934,1934,1934.20833333333,3,-0.649,-0.793,-1.017,-0.594,-0.783,-0.385,-0.534,-0.235,-0.549,-0.723,-0.63,-0.372,-0.644,-0.606,-0.399,-0.442,-0.546,-0.367,-0.232,-0.601,-0.386,-0.341,-0.734,-0.439,-0.429,-0.612,-0.483,-0.74,-0.641,-0.287,-0.303,-0.404,-0.499,-0.368,-0.653,-0.809,-1.03,-0.594,-0.782,-0.706,-0.392,-0.565,-0.517,-0.533,-0.225,-0.556,-0.751,-0.625,-0.369,-0.654,-0.599,-0.52,-0.396,-0.561,-0.709,-0.439,-0.251,-0.503,-0.607,-0.406,-0.604,-0.333,-0.271,-0.746,-0.434,-0.425,-0.434,-0.596,-0.501,-0.756,-0.608,-0.28,-0.267,-0.393,-0.636,-0.811,-0.787,-0.403,-0.235,-0.632,-0.392,-0.644,-0.592,-0.404,-0.442,-0.537,-0.385,-0.226,-0.607,-0.39,-0.258,-0.904,-0.429,-0.434,-0.596,-0.488,-0.28,-0.279,-0.399,-0.479,-0.346,-0.658,-1.032,-0.604,-0.784,-0.71,-0.39,-0.578,-0.528,-0.393,-0.224,-0.582,-0.737,-0.627,-0.388,-0.637,-0.6,-0.396,-0.448,-0.536,-0.368,-0.231,-0.609,-0.355,-0.587,-0.262,-0.279,-0.747,-0.452,-0.433,-0.446,-0.588,-0.49,-0.752,-0.606,-0.256,-0.274,-0.398
1934,1934,1934.29166666667,4,-0.798,-0.712,-1.127,-0.647,-0.779,-0.593,-0.43,-0.269,-0.525,-0.559,-0.62,-0.358,-0.572,-0.455,-0.425,-0.385,-0.514,-0.285,-0.274,-0.429,-0.356,-0.258,-0.704,-0.668,-0.388,-0.572,-0.473,-0.668,-0.444,-0.092,-0.196,-0.157,-0.568,-0.332,-0.793,-0.701,-1.118,-0.647,-0.778,-0.468,-0.6,-0.509,-0.569,-0.426,-0.26,-0.543,-0.584,-0.618,-0.353,-0.591,-0.45,-0.456,-0.38,-0.491,-0.754,-0.379,-0.265,-0.42,-0.627,-0.369,-0.439,-0.241,-0.314,-0.709,-0.663,-0.524,-0.4,-0.565,-0.499,-0.686,-0.708,-0.082,-0.184,-0.161,-0.81,-0.715,-0.778,-0.601,-0.264,-0.623,-0.361,-0.584,-0.437,-0.431,-0.393,-0.52,-0.302,-0.264,-0.419,-0.359,-0.206,-0.784,-0.648,-0.386,-0.576,-0.482,-0.083,-0.187,-0.177,-0.543,-0.321,-0.82,-1.119,-0.657,-0.791,-0.468,-0.594,-0.509,-0.58,-0.402,-0.26,-0.56,-0.575,-0.615,-0.378,-0.573,-0.437,-0.421,-0.387,-0.517,-0.292,-0.283,-0.437,-0.344,-0.436,-0.206,-0.335,-0.721,-0.675,-0.529,-0.405,-0.56,-0.483,-0.687,-0.429,-0.085,-0.186,-0.173
1934,1934,1934.375,5,-0.738,-0.831,-1.074,-0.664,-0.709,-0.475,-0.405,-0.279,-0.56,-0.479,-0.615,-0.29,-0.575,-0.458,-0.338,-0.577,-0.424,-0.237,-0.212,-0.438,-0.517,-0.264,-0.735,-0.558,-0.419,-0.609,-0.299,-0.622,-0.531,-0.28,-0.242,-0.326,-0.554,-0.218,-0.736,-0.82,-1.087,-0.663,-0.703,-0.438,-0.477,-0.481,-0.629,-0.416,-0.27,-0.574,-0.5,-0.612,-0.285,-0.593,-0.442,-0.41,-0.393,-0.448,-0.652,-0.356,-0.258,-0.383,-0.716,-0.545,-0.424,-0.256,-0.545,-0.734,-0.553,-0.56,-0.418,-0.608,-0.335,-0.632,-0.592,-0.26,-0.228,-0.327,-0.746,-0.844,-0.702,-0.471,-0.277,-0.609,-0.295,-0.586,-0.429,-0.357,-0.584,-0.422,-0.243,-0.2,-0.43,-0.519,-0.256,-0.836,-0.551,-0.411,-0.613,-0.323,-0.273,-0.231,-0.328,-0.546,-0.211,-0.749,-1.092,-0.668,-0.709,-0.44,-0.468,-0.486,-0.636,-0.367,-0.275,-0.564,-0.5,-0.611,-0.302,-0.58,-0.43,-0.342,-0.587,-0.423,-0.238,-0.208,-0.426,-0.511,-0.407,-0.267,-0.555,-0.744,-0.561,-0.566,-0.429,-0.614,-0.319,-0.636,-0.508,-0.26,-0.237,-0.343
1934,1934,1934.45833333333,6,-0.768,-0.808,-1.302,-0.674,-0.718,-0.455,-0.479,-0.231,-0.541,-0.513,-0.612,-0.329,-0.566,-0.567,-0.376,-0.486,-0.387,-0.343,-0.149,-0.436,-0.395,-0.258,-0.818,-0.544,-0.333,-0.625,-0.361,-0.63,-0.598,-0.351,-0.282,-0.347,-0.471,-0.178,-0.78,-0.799,-1.306,-0.676,-0.721,-0.543,-0.446,-0.432,-0.472,-0.49,-0.221,-0.567,-0.543,-0.608,-0.323,-0.583,-0.559,-0.407,-0.452,-0.426,-0.686,-0.402,-0.226,-0.424,-0.645,-0.416,-0.323,-0.254,-0.475,-0.824,-0.544,-0.649,-0.336,-0.626,-0.379,-0.64,-0.631,-0.339,-0.264,-0.347,-0.782,-0.82,-0.72,-0.446,-0.227,-0.608,-0.323,-0.571,-0.545,-0.378,-0.493,-0.381,-0.345,-0.133,-0.43,-0.377,-0.211,-0.913,-0.532,-0.327,-0.621,-0.379,-0.34,-0.269,-0.348,-0.459,-0.166,-0.795,-1.315,-0.686,-0.731,-0.548,-0.438,-0.42,-0.486,-0.394,-0.225,-0.54,-0.536,-0.605,-0.322,-0.576,-0.556,-0.379,-0.503,-0.39,-0.334,-0.158,-0.436,-0.384,-0.314,-0.217,-0.485,-0.835,-0.546,-0.642,-0.343,-0.623,-0.37,-0.634,-0.573,-0.339,-0.286,-0.351
1934,1934,1934.54166666667,7,-0.643,-0.801,-1.087,-0.604,-0.716,-0.405,-0.443,-0.201,-0.58,-0.66,-0.582,-0.178,-0.541,-0.526,-0.361,-0.366,-0.631,-0.261,-0.254,-0.403,-0.512,-0.248,-0.822,-0.529,-0.45,-0.587,-0.509,-0.613,-0.611,-0.283,-0.2,-0.334,-0.46,-0.336,-0.654,-0.792,-1.101,-0.601,-0.714,-0.616,-0.407,-0.267,-0.608,-0.457,-0.193,-0.554,-0.683,-0.575,-0.172,-0.548,-0.509,-0.454,-0.344,-0.52,-0.776,-0.381,-0.282,-0.461,-0.521,-0.529,-0.414,-0.239,-0.483,-0.824,-0.521,-0.574,-0.45,-0.572,-0.536,-0.618,-0.597,-0.271,-0.195,-0.328,-0.658,-0.806,-0.712,-0.401,-0.196,-0.578,-0.175,-0.554,-0.503,-0.36,-0.368,-0.626,-0.263,-0.249,-0.415,-0.502,-0.197,-0.917,-0.511,-0.442,-0.57,-0.535,-0.277,-0.198,-0.337,-0.454,-0.351,-0.643,-1.098,-0.605,-0.725,-0.633,-0.4,-0.261,-0.62,-0.343,-0.194,-0.524,-0.686,-0.576,-0.177,-0.546,-0.514,-0.359,-0.37,-0.622,-0.254,-0.256,-0.425,-0.491,-0.41,-0.204,-0.477,-0.841,-0.529,-0.587,-0.458,-0.588,-0.522,-0.619,-0.586,-0.28,-0.201,-0.34
1934,1934,1934.625,8,-0.585,-0.629,-1.294,-0.63,-0.703,-0.361,-0.448,-0.212,-0.554,-0.642,-0.598,-0.129,-0.57,-0.532,-0.41,-0.361,-0.524,-0.372,-0.238,-0.402,-0.509,-0.259,-0.886,-0.515,-0.494,-0.663,-0.342,-0.65,-0.716,-0.287,-0.354,-0.339,-0.633,-0.302,-0.592,-0.62,-1.309,-0.631,-0.701,-0.657,-0.362,-0.297,-0.632,-0.474,-0.209,-0.573,-0.671,-0.596,-0.135,-0.576,-0.53,-0.425,-0.357,-0.495,-0.794,-0.429,-0.289,-0.504,-0.602,-0.527,-0.395,-0.253,-0.609,-0.887,-0.502,-0.655,-0.492,-0.659,-0.355,-0.658,-0.701,-0.288,-0.336,-0.338,-0.595,-0.636,-0.704,-0.353,-0.207,-0.598,-0.138,-0.576,-0.52,-0.408,-0.359,-0.512,-0.372,-0.231,-0.411,-0.504,-0.219,-0.968,-0.494,-0.485,-0.657,-0.36,-0.287,-0.35,-0.343,-0.613,-0.292,-0.603,-1.298,-0.628,-0.732,-0.663,-0.355,-0.287,-0.637,-0.415,-0.207,-0.53,-0.659,-0.593,-0.134,-0.56,-0.522,-0.409,-0.359,-0.522,-0.372,-0.233,-0.408,-0.491,-0.388,-0.223,-0.609,-0.898,-0.506,-0.657,-0.496,-0.664,-0.347,-0.654,-0.695,-0.289,-0.347,-0.347
1934,1934,1934.70833333333,9,-0.632,-0.568,-1.135,-0.586,-0.686,-0.401,-0.448,-0.207,-0.608,-0.615,-0.727,-0.113,-0.612,-0.642,-0.453,-0.402,-0.662,-0.347,-0.238,-0.406,-0.573,-0.289,-0.838,-0.566,-0.474,-0.707,-0.393,-0.722,-0.735,-0.159,-0.205,-0.256,-0.499,-0.451,-0.634,-0.551,-1.136,-0.586,-0.685,-0.7,-0.404,-0.402,-0.583,-0.452,-0.202,-0.612,-0.635,-0.719,-0.11,-0.611,-0.632,-0.47,-0.38,-0.529,-0.759,-0.438,-0.297,-0.496,-0.631,-0.591,-0.406,-0.286,-0.586,-0.841,-0.549,-0.775,-0.476,-0.695,-0.399,-0.732,-0.636,-0.171,-0.166,-0.258,-0.646,-0.573,-0.685,-0.397,-0.203,-0.718,-0.113,-0.606,-0.638,-0.457,-0.394,-0.658,-0.354,-0.238,-0.42,-0.563,-0.221,-1.025,-0.559,-0.47,-0.695,-0.409,-0.173,-0.192,-0.271,-0.495,-0.433,-0.646,-1.135,-0.593,-0.695,-0.716,-0.393,-0.412,-0.588,-0.432,-0.197,-0.591,-0.623,-0.721,-0.12,-0.607,-0.633,-0.447,-0.409,-0.66,-0.347,-0.243,-0.415,-0.559,-0.382,-0.227,-0.602,-0.854,-0.553,-0.774,-0.477,-0.705,-0.395,-0.728,-0.718,-0.169,-0.191,-0.265
