"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1881,1881,1881.625,8,-0.547,-0.701,-0.799,-0.65,-0.883,-0.584,-0.581,-0.283,-0.662,-0.701,-0.915,-0.24,-0.522,-0.617,-0.513,-0.55,-0.624,-0.57,-0.422,-0.666,-0.284,-0.39,-0.683,-0.803,-0.484,-0.717,-0.531,-0.818,-0.666,-0.337,-0.478,-0.448,-0.44,-0.372,-0.554,-0.692,-0.813,-0.658,-0.889,-0.74,-0.585,-0.582,-0.501,-0.606,-0.286,-0.662,-0.73,-0.927,-0.246,-0.528,-0.615,-0.512,-0.542,-0.619,-0.731,-0.576,-0.411,-0.676,-0.664,-0.302,-0.245,-0.383,-0.532,-0.665,-0.79,-0.85,-0.476,-0.713,-0.545,-0.829,-0.65,-0.338,-0.46,-0.447,-0.557,-0.708,-0.894,-0.576,-0.289,-0.931,-0.249,-0.528,-0.605,-0.51,-0.547,-0.612,-0.569,-0.415,-0.675,-0.279,-0.399,-0.667,-0.782,-0.47,-0.712,-0.549,-0.337,-0.474,-0.452,-0.42,-0.361,-0.564,-0.802,-0.673,-0.894,-0.746,-0.578,-0.573,-0.506,-0.595,-0.291,-0.673,-0.718,-0.922,-0.245,-0.511,-0.607,-0.511,-0.547,-0.622,-0.569,-0.417,-0.673,-0.266,-0.238,-0.405,-0.532,-0.684,-0.794,-0.851,-0.477,-0.718,-0.536,-0.828,-0.645,-0.339,-0.471,-0.456
1881,1881,1881.70833333333,9,-0.592,-0.622,-0.861,-0.588,-0.778,-0.608,-0.65,-0.339,-0.712,-0.651,-1.044,-0.115,-0.359,-0.589,-0.721,-0.646,-0.77,-0.673,-0.447,-0.655,-0.341,-0.417,-0.741,-0.745,-0.461,-0.755,-0.469,-0.808,-0.705,-0.274,-0.498,-0.629,-0.459,-0.334,-0.594,-0.606,-0.863,-0.598,-0.781,-0.828,-0.605,-0.578,-0.576,-0.654,-0.327,-0.7,-0.67,-1.046,-0.111,-0.358,-0.579,-0.726,-0.641,-0.767,-0.83,-0.673,-0.438,-0.67,-0.582,-0.36,-0.223,-0.405,-0.539,-0.73,-0.728,-0.936,-0.468,-0.743,-0.474,-0.82,-0.708,-0.287,-0.459,-0.631,-0.605,-0.628,-0.776,-0.591,-0.345,-1.042,-0.114,-0.353,-0.585,-0.725,-0.638,-0.766,-0.681,-0.446,-0.669,-0.331,-0.417,-0.73,-0.738,-0.454,-0.743,-0.485,-0.288,-0.485,-0.644,-0.455,-0.316,-0.606,-0.862,-0.623,-0.774,-0.844,-0.594,-0.587,-0.581,-0.645,-0.346,-0.725,-0.659,-1.048,-0.122,-0.354,-0.581,-0.715,-0.653,-0.768,-0.674,-0.452,-0.664,-0.328,-0.199,-0.426,-0.555,-0.745,-0.733,-0.935,-0.463,-0.753,-0.471,-0.816,-0.689,-0.285,-0.484,-0.638
1881,1881,1881.79166666667,10,-0.756,-0.859,-1.049,-0.488,-0.843,-0.556,-0.547,-0.398,-0.685,-0.731,-1.13,-0.232,-0.438,-0.704,-0.76,-0.55,-0.727,-0.615,-0.488,-0.514,-0.351,-0.312,-0.889,-0.832,-0.525,-0.646,-0.393,-0.832,-0.935,-0.234,-0.585,-0.581,-0.573,-0.303,-0.76,-0.825,-1.07,-0.485,-0.866,-0.808,-0.559,-0.627,-0.66,-0.562,-0.366,-0.68,-0.752,-1.133,-0.211,-0.437,-0.701,-0.782,-0.563,-0.713,-0.847,-0.619,-0.482,-0.524,-0.698,-0.374,-0.144,-0.301,-0.508,-0.874,-0.818,-0.898,-0.535,-0.643,-0.388,-0.844,-0.934,-0.23,-0.566,-0.579,-0.761,-0.851,-0.839,-0.55,-0.384,-1.127,-0.219,-0.423,-0.692,-0.775,-0.555,-0.722,-0.625,-0.489,-0.516,-0.338,-0.301,-0.868,-0.823,-0.511,-0.639,-0.404,-0.238,-0.593,-0.573,-0.558,-0.299,-0.768,-1.046,-0.528,-0.854,-0.82,-0.556,-0.627,-0.677,-0.542,-0.395,-0.694,-0.751,-1.135,-0.218,-0.417,-0.694,-0.76,-0.557,-0.713,-0.619,-0.493,-0.523,-0.335,-0.139,-0.322,-0.52,-0.899,-0.826,-0.912,-0.528,-0.652,-0.379,-0.842,-0.914,-0.25,-0.577,-0.592
1881,1881,1881.875,11,-1.009,-0.861,-0.66,-0.587,-0.992,-0.395,-0.581,-0.397,-0.771,-0.692,-1.215,-0.228,-0.397,-0.75,-0.953,-0.755,-0.714,-0.66,-0.559,-0.548,-0.159,-0.364,-0.639,-0.861,-0.64,-0.744,-0.29,-0.887,-0.929,-0.171,-0.712,-0.447,-0.591,-0.618,-1.007,-0.839,-0.68,-0.568,-1,-0.738,-0.411,-0.512,-0.521,-0.601,-0.38,-0.762,-0.713,-1.215,-0.208,-0.404,-0.745,-0.974,-0.764,-0.704,-0.898,-0.654,-0.542,-0.557,-0.642,-0.174,-0.392,-0.365,-0.629,-0.621,-0.862,-0.929,-0.65,-0.733,-0.306,-0.911,-0.928,-0.193,-0.698,-0.442,-1.024,-0.859,-0.976,-0.396,-0.403,-1.219,-0.215,-0.377,-0.745,-0.974,-0.761,-0.71,-0.658,-0.543,-0.556,-0.137,-0.363,-0.622,-0.862,-0.642,-0.726,-0.304,-0.17,-0.715,-0.443,-0.56,-0.6,-1.023,-0.664,-0.612,-0.985,-0.725,-0.403,-0.501,-0.527,-0.582,-0.404,-0.793,-0.717,-1.225,-0.225,-0.359,-0.732,-0.967,-0.765,-0.71,-0.641,-0.547,-0.553,-0.145,-0.382,-0.379,-0.636,-0.658,-0.86,-0.938,-0.639,-0.728,-0.286,-0.901,-0.898,-0.178,-0.716,-0.442
1881,1882,1881.95833333333,12,-0.797,-1.02,-0.812,-0.679,-0.906,-0.431,-0.495,-0.321,-1.109,-0.612,-1.184,-0.201,-0.286,-0.72,-1.031,-0.729,-0.88,-0.506,-0.537,-0.501,-0.194,-0.483,-0.839,-0.641,-0.715,-0.679,-0.288,-1.061,-0.763,-0.238,-0.755,-0.576,-0.553,-0.387,-0.805,-0.982,-0.814,-0.653,-0.929,-0.734,-0.431,-0.516,-0.517,-0.506,-0.296,-1.103,-0.629,-1.21,-0.175,-0.298,-0.698,-1.022,-0.743,-0.881,-1.017,-0.518,-0.512,-0.508,-0.734,-0.208,-0.257,-0.48,-0.803,-0.83,-0.636,-0.825,-0.718,-0.681,-0.303,-1.089,-0.757,-0.227,-0.728,-0.583,-0.8,-1.015,-0.89,-0.428,-0.319,-1.208,-0.196,-0.278,-0.706,-1.043,-0.732,-0.875,-0.501,-0.512,-0.506,-0.18,-0.475,-0.841,-0.625,-0.711,-0.672,-0.308,-0.226,-0.763,-0.569,-0.539,-0.372,-0.834,-0.799,-0.702,-0.899,-0.749,-0.44,-0.526,-0.522,-0.491,-0.324,-1.13,-0.622,-1.206,-0.183,-0.262,-0.707,-1.021,-0.753,-0.877,-0.491,-0.523,-0.513,-0.178,-0.238,-0.491,-0.822,-0.851,-0.636,-0.835,-0.719,-0.67,-0.301,-1.058,-0.722,-0.247,-0.748,-0.599
1882,1882,1882.04166666667,1,-0.786,-0.975,-0.733,-0.296,-1.145,-0.699,-0.168,-0.234,-1.016,-0.674,-1.298,-0.163,-0.091,-0.475,-0.94,-0.616,-0.761,-0.827,-0.616,-0.731,-0.286,-0.452,-0.855,-0.715,-0.662,-0.579,-0.279,-0.902,-0.724,-0.266,-0.658,-0.358,-0.478,-0.543,-0.784,-0.955,-0.74,-0.299,-1.163,-0.814,-0.711,-0.567,-0.468,-0.187,-0.193,-1.024,-0.686,-1.297,-0.141,-0.109,-0.472,-0.937,-0.613,-0.755,-0.852,-0.833,-0.624,-0.722,-0.707,-0.29,-0.102,-0.461,-0.711,-0.856,-0.697,-0.836,-0.657,-0.566,-0.291,-0.921,-0.707,-0.257,-0.625,-0.366,-0.786,-0.967,-1.123,-0.707,-0.213,-1.307,-0.168,-0.101,-0.468,-0.952,-0.622,-0.761,-0.84,-0.62,-0.729,-0.289,-0.462,-0.853,-0.691,-0.653,-0.56,-0.289,-0.265,-0.648,-0.365,-0.457,-0.524,-0.795,-0.712,-0.335,-1.152,-0.823,-0.711,-0.577,-0.473,-0.184,-0.239,-1.049,-0.665,-1.288,-0.166,-0.087,-0.458,-0.929,-0.609,-0.758,-0.827,-0.624,-0.731,-0.266,-0.08,-0.477,-0.719,-0.864,-0.716,-0.844,-0.669,-0.567,-0.27,-0.911,-0.699,-0.26,-0.635,-0.36
1882,1882,1882.125,2,-0.723,-0.892,-0.682,-0.4,-0.895,-0.548,-0.204,-0.395,-0.957,-0.682,-1.033,-0.267,-0.078,-0.628,-0.76,-0.621,-0.823,-0.433,-0.547,-0.473,-0.289,-0.512,-0.809,-0.857,-0.5,-0.8,-0.135,-0.913,-0.679,-0.21,-0.92,-0.359,-0.429,-0.382,-0.724,-0.882,-0.676,-0.402,-0.897,-0.853,-0.554,-0.666,-0.696,-0.224,-0.387,-0.961,-0.693,-1.041,-0.247,-0.08,-0.626,-0.758,-0.609,-0.819,-1.026,-0.455,-0.55,-0.464,-0.55,-0.306,-0.065,-0.513,-0.836,-0.817,-0.856,-0.879,-0.509,-0.788,-0.153,-0.927,-0.681,-0.219,-0.881,-0.375,-0.732,-0.892,-0.872,-0.558,-0.402,-1.06,-0.261,-0.069,-0.635,-0.772,-0.621,-0.828,-0.455,-0.551,-0.47,-0.285,-0.533,-0.809,-0.83,-0.51,-0.782,-0.144,-0.214,-0.898,-0.368,-0.393,-0.363,-0.734,-0.668,-0.444,-0.903,-0.853,-0.554,-0.666,-0.7,-0.209,-0.413,-0.976,-0.709,-1.042,-0.28,-0.067,-0.615,-0.762,-0.614,-0.818,-0.442,-0.538,-0.467,-0.261,-0.051,-0.541,-0.847,-0.823,-0.849,-0.897,-0.513,-0.79,-0.13,-0.916,-0.647,-0.211,-0.895,-0.379
1882,1882,1882.20833333333,3,-0.855,-0.998,-0.759,-0.37,-1.045,-0.374,-0.119,-0.357,-0.79,-0.539,-1.075,-0.326,-0.128,-0.798,-0.819,-0.675,-0.74,-0.586,-0.481,-0.453,-0.339,-0.755,-0.82,-0.697,-0.399,-0.791,-0.273,-1.02,-0.845,-0.117,-1.044,-0.696,-0.524,-0.519,-0.86,-1.015,-0.772,-0.371,-1.053,-0.741,-0.388,-0.763,-0.605,-0.118,-0.336,-0.797,-0.567,-1.085,-0.322,-0.138,-0.792,-0.816,-0.667,-0.726,-0.747,-0.601,-0.483,-0.459,-0.43,-0.358,-0.147,-0.753,-0.872,-0.824,-0.692,-0.725,-0.396,-0.775,-0.292,-1.035,-0.816,-0.11,-1.008,-0.685,-0.843,-1.017,-1.045,-0.4,-0.359,-1.106,-0.345,-0.128,-0.785,-0.824,-0.675,-0.73,-0.604,-0.476,-0.46,-0.343,-0.77,-0.816,-0.687,-0.392,-0.774,-0.278,-0.111,-1.021,-0.692,-0.504,-0.497,-0.864,-0.775,-0.417,-1.035,-0.745,-0.39,-0.776,-0.616,-0.125,-0.353,-0.83,-0.553,-1.088,-0.342,-0.121,-0.793,-0.816,-0.682,-0.729,-0.587,-0.481,-0.462,-0.307,-0.13,-0.784,-0.88,-0.827,-0.71,-0.733,-0.407,-0.766,-0.28,-1.025,-0.81,-0.086,-1.016,-0.69
1882,1882,1882.29166666667,4,-0.636,-0.962,-0.842,-0.515,-0.958,-0.447,-0.28,-0.355,-0.727,-0.631,-1.137,-0.333,-0.287,-0.719,-0.771,-0.657,-0.573,-0.405,-0.434,-0.485,-0.43,-0.532,-0.834,-0.815,-0.463,-0.744,-0.378,-0.942,-0.984,-0.135,-0.718,-0.557,-0.445,-0.388,-0.631,-0.951,-0.833,-0.506,-0.96,-0.863,-0.474,-0.622,-0.58,-0.277,-0.339,-0.726,-0.656,-1.148,-0.327,-0.306,-0.714,-0.782,-0.668,-0.58,-0.918,-0.412,-0.426,-0.493,-0.358,-0.443,-0.065,-0.528,-0.739,-0.832,-0.809,-0.741,-0.478,-0.738,-0.403,-0.956,-0.98,-0.125,-0.706,-0.561,-0.648,-0.965,-0.946,-0.461,-0.356,-1.157,-0.336,-0.299,-0.701,-0.777,-0.666,-0.58,-0.422,-0.424,-0.475,-0.433,-0.536,-0.821,-0.795,-0.46,-0.749,-0.386,-0.126,-0.709,-0.576,-0.42,-0.377,-0.658,-0.834,-0.542,-0.956,-0.863,-0.445,-0.621,-0.591,-0.296,-0.361,-0.748,-0.647,-1.143,-0.352,-0.288,-0.701,-0.767,-0.66,-0.577,-0.412,-0.443,-0.492,-0.418,-0.062,-0.535,-0.76,-0.858,-0.821,-0.745,-0.484,-0.733,-0.388,-0.946,-0.969,-0.128,-0.707,-0.573
1882,1882,1882.375,5,-0.541,-0.808,-0.712,-0.398,-0.789,-0.47,-0.326,-0.374,-0.731,-0.543,-1.116,-0.247,-0.338,-0.665,-0.71,-0.602,-0.716,-0.463,-0.539,-0.423,-0.411,-0.45,-0.87,-0.847,-0.507,-0.766,-0.281,-0.866,-0.896,-0.08,-0.642,-0.596,-0.521,-0.475,-0.54,-0.797,-0.725,-0.392,-0.808,-0.768,-0.479,-0.518,-0.632,-0.337,-0.359,-0.726,-0.564,-1.12,-0.242,-0.356,-0.649,-0.726,-0.612,-0.718,-0.845,-0.466,-0.527,-0.425,-0.493,-0.439,-0.234,-0.437,-0.57,-0.859,-0.842,-0.759,-0.507,-0.765,-0.317,-0.871,-0.889,-0.06,-0.628,-0.597,-0.549,-0.821,-0.795,-0.465,-0.373,-1.121,-0.252,-0.349,-0.636,-0.729,-0.609,-0.715,-0.469,-0.528,-0.415,-0.412,-0.45,-0.845,-0.84,-0.497,-0.77,-0.305,-0.072,-0.631,-0.598,-0.513,-0.468,-0.552,-0.73,-0.424,-0.794,-0.77,-0.458,-0.523,-0.64,-0.328,-0.391,-0.743,-0.565,-1.114,-0.259,-0.343,-0.637,-0.714,-0.611,-0.716,-0.464,-0.536,-0.411,-0.404,-0.217,-0.457,-0.58,-0.872,-0.85,-0.765,-0.516,-0.77,-0.3,-0.877,-0.873,-0.059,-0.637,-0.613
1882,1882,1882.45833333333,6,-0.49,-0.803,-0.848,-0.459,-1.022,-0.335,-0.341,-0.275,-0.673,-0.665,-1.11,-0.089,-0.287,-0.601,-0.65,-0.5,-0.689,-0.532,-0.46,-0.468,-0.248,-0.42,-0.905,-0.818,-0.462,-0.743,-0.275,-0.982,-0.634,-0.175,-0.608,-0.55,-0.474,-0.423,-0.502,-0.794,-0.851,-0.447,-1.047,-0.688,-0.332,-0.57,-0.668,-0.352,-0.265,-0.68,-0.696,-1.118,-0.084,-0.304,-0.592,-0.655,-0.515,-0.688,-0.895,-0.536,-0.451,-0.468,-0.522,-0.269,-0.249,-0.42,-0.507,-0.903,-0.819,-0.794,-0.462,-0.744,-0.294,-0.982,-0.621,-0.164,-0.59,-0.549,-0.505,-0.815,-1.025,-0.33,-0.276,-1.112,-0.083,-0.292,-0.579,-0.651,-0.507,-0.683,-0.534,-0.444,-0.462,-0.23,-0.436,-0.893,-0.806,-0.454,-0.739,-0.294,-0.164,-0.596,-0.551,-0.463,-0.411,-0.518,-0.861,-0.491,-1.025,-0.693,-0.321,-0.558,-0.682,-0.356,-0.288,-0.686,-0.689,-1.113,-0.082,-0.297,-0.59,-0.653,-0.517,-0.692,-0.523,-0.469,-0.468,-0.237,-0.239,-0.433,-0.517,-0.911,-0.82,-0.787,-0.467,-0.741,-0.285,-0.989,-0.609,-0.163,-0.612,-0.553
1882,1882,1882.54166666667,7,-0.576,-0.772,-1.103,-0.596,-0.831,-0.505,-0.407,-0.242,-0.746,-0.609,-1.056,-0.06,-0.341,-0.6,-0.576,-0.636,-0.617,-0.512,-0.55,-0.525,-0.38,-0.38,-0.855,-0.736,-0.469,-0.896,-0.328,-0.922,-0.695,-0.234,-0.7,-0.531,-0.511,-0.399,-0.586,-0.762,-1.117,-0.595,-0.844,-0.777,-0.504,-0.583,-0.556,-0.421,-0.231,-0.754,-0.632,-1.054,-0.054,-0.348,-0.583,-0.571,-0.637,-0.609,-0.827,-0.512,-0.547,-0.535,-0.502,-0.397,-0.223,-0.375,-0.668,-0.841,-0.727,-0.687,-0.468,-0.881,-0.354,-0.925,-0.684,-0.222,-0.695,-0.525,-0.59,-0.777,-0.838,-0.492,-0.232,-1.07,-0.057,-0.354,-0.577,-0.575,-0.638,-0.612,-0.515,-0.546,-0.537,-0.37,-0.391,-0.84,-0.717,-0.455,-0.879,-0.354,-0.227,-0.698,-0.534,-0.505,-0.415,-0.576,-1.114,-0.617,-0.835,-0.794,-0.505,-0.577,-0.568,-0.428,-0.253,-0.752,-0.635,-1.049,-0.06,-0.345,-0.588,-0.574,-0.64,-0.609,-0.506,-0.553,-0.547,-0.358,-0.219,-0.382,-0.662,-0.863,-0.736,-0.699,-0.467,-0.897,-0.341,-0.938,-0.67,-0.23,-0.701,-0.537
1882,1882,1882.625,8,-0.557,-0.707,-1.016,-0.597,-0.856,-0.447,-0.281,-0.259,-0.818,-0.524,-1.06,-0.008,-0.226,-0.635,-0.584,-0.71,-0.702,-0.598,-0.508,-0.666,-0.462,-0.374,-0.89,-0.728,-0.435,-0.712,-0.298,-0.904,-0.736,-0.11,-0.621,-0.488,-0.382,-0.351,-0.564,-0.698,-1.031,-0.605,-0.862,-0.78,-0.448,-0.49,-0.55,-0.306,-0.262,-0.818,-0.553,-1.073,-0.014,-0.232,-0.633,-0.583,-0.702,-0.697,-0.816,-0.604,-0.497,-0.675,-0.525,-0.481,-0.245,-0.367,-0.582,-0.871,-0.715,-0.689,-0.427,-0.707,-0.312,-0.915,-0.72,-0.111,-0.603,-0.487,-0.567,-0.714,-0.867,-0.438,-0.265,-1.076,-0.017,-0.232,-0.623,-0.582,-0.707,-0.69,-0.598,-0.501,-0.675,-0.458,-0.383,-0.873,-0.707,-0.421,-0.706,-0.316,-0.11,-0.617,-0.493,-0.362,-0.34,-0.574,-1.02,-0.62,-0.868,-0.786,-0.44,-0.481,-0.554,-0.295,-0.267,-0.83,-0.541,-1.068,-0.013,-0.215,-0.625,-0.583,-0.708,-0.7,-0.598,-0.503,-0.672,-0.444,-0.238,-0.389,-0.582,-0.89,-0.719,-0.691,-0.428,-0.713,-0.304,-0.914,-0.715,-0.112,-0.614,-0.496
1882,1882,1882.70833333333,9,-0.702,-0.828,-1.03,-0.832,-0.938,-0.584,-0.497,-0.302,-0.712,-0.562,-1.012,-0.108,-0.433,-0.594,-0.541,-0.665,-0.799,-0.589,-0.586,-0.635,-0.402,-0.389,-0.905,-0.75,-0.448,-0.626,-0.395,-0.948,-0.798,-0.262,-0.542,-0.623,-0.413,-0.485,-0.703,-0.812,-1.031,-0.842,-0.942,-0.833,-0.581,-0.677,-0.426,-0.501,-0.289,-0.699,-0.581,-1.014,-0.104,-0.432,-0.584,-0.547,-0.659,-0.796,-1.051,-0.588,-0.577,-0.65,-0.648,-0.42,-0.234,-0.377,-0.62,-0.894,-0.733,-0.721,-0.454,-0.615,-0.4,-0.961,-0.801,-0.275,-0.503,-0.625,-0.715,-0.834,-0.937,-0.567,-0.307,-1.01,-0.107,-0.428,-0.59,-0.545,-0.657,-0.795,-0.596,-0.585,-0.649,-0.392,-0.389,-0.895,-0.743,-0.441,-0.615,-0.411,-0.276,-0.529,-0.638,-0.409,-0.468,-0.716,-1.03,-0.866,-0.934,-0.848,-0.569,-0.687,-0.431,-0.492,-0.308,-0.725,-0.57,-1.016,-0.115,-0.428,-0.585,-0.535,-0.672,-0.797,-0.589,-0.591,-0.644,-0.388,-0.21,-0.398,-0.636,-0.909,-0.738,-0.719,-0.449,-0.625,-0.397,-0.956,-0.782,-0.273,-0.528,-0.632
1882,1882,1882.79166666667,10,-0.869,-0.919,-1.156,-0.774,-0.838,-0.419,-0.576,-0.41,-0.756,-0.622,-0.984,-0.084,-0.401,-0.541,-0.82,-0.681,-0.799,-0.548,-0.419,-0.53,-0.386,-0.361,-0.979,-0.748,-0.448,-0.719,-0.396,-1.052,-0.937,-0.438,-0.59,-0.506,-0.583,-0.354,-0.873,-0.885,-1.177,-0.77,-0.861,-0.711,-0.421,-0.764,-0.506,-0.592,-0.378,-0.751,-0.643,-0.987,-0.063,-0.4,-0.538,-0.842,-0.694,-0.785,-0.943,-0.551,-0.412,-0.54,-0.656,-0.409,-0.318,-0.351,-0.568,-0.964,-0.733,-0.721,-0.458,-0.716,-0.391,-1.065,-0.936,-0.433,-0.57,-0.504,-0.874,-0.911,-0.834,-0.413,-0.396,-0.981,-0.072,-0.386,-0.529,-0.835,-0.685,-0.794,-0.557,-0.42,-0.532,-0.373,-0.35,-0.958,-0.739,-0.435,-0.711,-0.407,-0.442,-0.598,-0.499,-0.568,-0.35,-0.881,-1.153,-0.813,-0.849,-0.723,-0.419,-0.763,-0.522,-0.571,-0.407,-0.765,-0.642,-0.989,-0.071,-0.38,-0.531,-0.82,-0.688,-0.785,-0.551,-0.424,-0.539,-0.37,-0.313,-0.372,-0.58,-0.989,-0.742,-0.735,-0.452,-0.725,-0.382,-1.062,-0.916,-0.453,-0.582,-0.517
1882,1882,1882.875,11,-0.953,-1.002,-1.177,-0.665,-0.829,-0.505,-0.628,-0.443,-0.894,-0.589,-0.959,-0.108,-0.243,-0.766,-0.776,-0.806,-0.954,-0.839,-0.505,-0.566,-0.288,-0.354,-0.997,-0.829,-0.5,-0.838,-0.486,-1.049,-0.734,-0.612,-0.595,-0.625,-0.581,-0.538,-0.951,-0.979,-1.197,-0.646,-0.837,-0.865,-0.521,-0.67,-0.556,-0.648,-0.426,-0.886,-0.61,-0.959,-0.088,-0.249,-0.761,-0.796,-0.815,-0.945,-1.158,-0.834,-0.488,-0.575,-0.632,-0.304,-0.363,-0.355,-0.569,-0.979,-0.83,-0.638,-0.51,-0.826,-0.502,-1.073,-0.733,-0.634,-0.581,-0.62,-0.968,-0.999,-0.814,-0.506,-0.449,-0.963,-0.095,-0.223,-0.761,-0.797,-0.812,-0.95,-0.838,-0.489,-0.574,-0.266,-0.353,-0.98,-0.83,-0.502,-0.82,-0.499,-0.611,-0.597,-0.621,-0.549,-0.52,-0.967,-1.181,-0.689,-0.822,-0.852,-0.512,-0.659,-0.562,-0.629,-0.45,-0.916,-0.615,-0.97,-0.105,-0.204,-0.748,-0.789,-0.816,-0.95,-0.82,-0.493,-0.572,-0.275,-0.353,-0.37,-0.575,-1.016,-0.828,-0.647,-0.499,-0.822,-0.482,-1.063,-0.703,-0.619,-0.598,-0.62
1882,1883,1882.95833333333,12,-0.943,-1.048,-0.975,-0.759,-1.042,-0.535,-0.474,-0.323,-0.832,-0.739,-1.033,-0.173,-0.169,-0.707,-0.763,-0.885,-0.946,-0.676,-0.603,-0.562,-0.45,-0.684,-1.097,-1.049,-0.587,-0.718,-0.435,-1.007,-0.836,-0.409,-0.54,-0.593,-0.578,-0.453,-0.951,-1.011,-0.978,-0.733,-1.065,-0.825,-0.536,-0.69,-0.621,-0.485,-0.298,-0.826,-0.756,-1.058,-0.147,-0.181,-0.685,-0.754,-0.899,-0.948,-0.958,-0.688,-0.578,-0.57,-0.617,-0.464,-0.309,-0.681,-0.705,-1.089,-1.044,-0.486,-0.59,-0.72,-0.45,-1.035,-0.83,-0.398,-0.513,-0.601,-0.945,-1.044,-1.026,-0.533,-0.321,-1.056,-0.169,-0.162,-0.693,-0.775,-0.889,-0.941,-0.671,-0.578,-0.568,-0.436,-0.676,-1.1,-1.033,-0.583,-0.712,-0.455,-0.397,-0.549,-0.587,-0.565,-0.438,-0.98,-0.963,-0.782,-1.035,-0.841,-0.544,-0.7,-0.626,-0.469,-0.326,-0.854,-0.749,-1.054,-0.156,-0.145,-0.694,-0.753,-0.91,-0.943,-0.66,-0.589,-0.574,-0.434,-0.291,-0.692,-0.725,-1.109,-1.044,-0.496,-0.592,-0.709,-0.448,-1.005,-0.795,-0.417,-0.534,-0.617
1883,1883,1883.04166666667,1,-0.883,-1.07,-0.923,-0.813,-1.002,-0.42,-0.556,-0.375,-0.716,-0.875,-1.022,-0.049,-0.25,-0.653,-0.756,-0.723,-1.06,-0.594,-0.539,-0.533,-0.507,-0.725,-0.992,-0.851,-0.569,-0.871,-0.577,-1.094,-0.947,-0.34,-0.428,-0.789,-0.686,-0.532,-0.88,-1.049,-0.93,-0.816,-1.021,-1.155,-0.432,-0.785,-0.374,-0.575,-0.334,-0.725,-0.886,-1.021,-0.028,-0.267,-0.65,-0.752,-0.72,-1.054,-1.091,-0.6,-0.547,-0.524,-0.767,-0.511,-0.478,-0.734,-0.811,-0.992,-0.833,-0.454,-0.564,-0.858,-0.59,-1.113,-0.93,-0.331,-0.396,-0.798,-0.882,-1.062,-0.98,-0.427,-0.355,-1.031,-0.054,-0.259,-0.646,-0.767,-0.729,-1.06,-0.607,-0.543,-0.531,-0.51,-0.734,-0.989,-0.827,-0.56,-0.852,-0.588,-0.339,-0.419,-0.797,-0.665,-0.513,-0.892,-0.901,-0.852,-1.009,-1.165,-0.432,-0.796,-0.378,-0.571,-0.38,-0.749,-0.866,-1.012,-0.053,-0.246,-0.636,-0.744,-0.716,-1.057,-0.594,-0.547,-0.533,-0.487,-0.456,-0.75,-0.818,-1,-0.852,-0.463,-0.576,-0.86,-0.569,-1.104,-0.922,-0.333,-0.405,-0.791
1883,1883,1883.125,2,-0.946,-1.027,-1.167,-0.998,-0.861,-0.305,-0.692,-0.29,-0.706,-0.657,-0.775,-0.067,-0.235,-0.641,-0.799,-0.776,-0.902,-0.616,-0.623,-0.513,-0.484,-0.67,-0.992,-0.852,-0.536,-1.027,-0.429,-1.016,-0.78,-0.486,-0.482,-0.452,-0.915,-0.453,-0.947,-1.017,-1.161,-1,-0.862,-1.04,-0.311,-0.716,-0.463,-0.711,-0.281,-0.71,-0.668,-0.783,-0.047,-0.237,-0.639,-0.796,-0.764,-0.898,-1.277,-0.637,-0.625,-0.504,-0.62,-0.501,-0.443,-0.671,-0.708,-1,-0.85,-0.516,-0.545,-1.016,-0.448,-1.03,-0.781,-0.495,-0.443,-0.468,-0.955,-1.026,-0.837,-0.315,-0.297,-0.803,-0.062,-0.226,-0.648,-0.811,-0.776,-0.907,-0.638,-0.627,-0.51,-0.481,-0.691,-0.993,-0.824,-0.546,-1.01,-0.438,-0.49,-0.459,-0.46,-0.878,-0.434,-0.957,-1.153,-1.041,-0.869,-1.04,-0.311,-0.716,-0.467,-0.696,-0.308,-0.725,-0.683,-0.784,-0.081,-0.224,-0.628,-0.801,-0.768,-0.897,-0.625,-0.614,-0.507,-0.457,-0.429,-0.7,-0.72,-1.006,-0.843,-0.534,-0.549,-1.018,-0.424,-1.019,-0.747,-0.487,-0.457,-0.472
