        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2019 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1969   -16  -26  -10   12   16    4   -2   -9    1    8    8   34      2  -3    -21    6   -2    6  1969
1970     4   27   10   12   -5   11    9   -8   15   11    3  -11      7  10     22    6    4   10  1970
1971    -2  -13  -20   -4   -6  -20   -9    3    3   -1  -10   -4     -7  -8     -9  -10   -8   -3  1971
1972   -28  -30   -6   -4   -2    9    7   20    6   -2   -4   15     -2  -3    -21   -4   12    0  1972
1973    26   32   37   35   35   29   21    6   12   20   10   -1     22  23     24   36   19   14  1973
1974    -5  -23    0   -7    3    2   -2   13  -14   -7   -7   -3     -4  -4    -10   -1    4  -10  1974
1975     7   10   14    5   27    5    7  -25   -2   -3   -5  -21      1   3      4   15   -4   -3  1975
1976     0   -7  -30  -22  -23  -17  -16  -24  -15  -36  -15   -2    -17 -19     -9  -25  -19  -22  1976
1977    15   23   32   31   30   33   32   29   -8    1   25   15     21  20     12   31   31    6  1977
1978    14   21   28   27   21    4   20  -13   16    5   16   12     14  14     16   25    4   12  1978
1979    18   -9   26   21   10   21    5   14   30   28   31   54     21  17      7   19   13   30  1979
1980    37   46   42   45   47   23   38   32   34   25   30   20     35  38     46   45   31   30  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    63   58   67   52   34   39   52   55   29   12   23   49     44  42     47   51   49   21  1981
1982    13   26    1    4   26    5   19    9   10    2   14   42     14  15     29   10   11    9  1982
1983    49   41   48   41   50   27   21   47   57   34   33   19     39  41     44   46   32   41  1983
1984    25   17   38   17   47    6   20   29   28   23   12    4     22  23     20   34   18   21  1984
1985    33    3   27   21   23   28    3   36   27   14   10   15     20  19     13   24   22   17  1985
1986    40   53   40   44   35   13   15   23    5   13   14   23     26  26     36   40   17   11  1986
1987    46   56   27   40   31   58   61   29   38   37   32   59     43  40     41   33   49   36  1987
1988    68   50   63   51   63   60   45   58   56   56   19   39     52  54     59   59   54   43  1988
1989    25   45   45   43   18   15   48   52   54   43   23   40     38  38     37   35   38   40  1989
1990    53   42   86   64   55   46   62   43   31   51   53   48     53  52     45   68   50   45  1990
1991    50   62   48   73   43   69   62   56   63   35   33   33     52  54     53   55   63   44  1991
1992    51   42   54   23   27   30    8   14   -3    9    3   26     24  24     42   35   17    3  1992
1993    39   42   34   31   28   27   39   22   11   24    9   18     27  28     36   31   30   15  1993
1994    40    9   27   54   28   58   42   27   41   42   52   44     39  37     22   36   42   45  1994
1995    58   90   52   59   38   51   65   57   46   68   55   41     57  57     64   50   58   56  1995
1996    42   62   46   51   34   33   58   77   42   34   52   54     49  48     48   44   56   43  1996
1997    48   56   67   40   43   67   33   44   49   60   71   68     54  53     53   50   48   60  1997
1998    72  121   84   82   93  103   92   86   59   69   65   78     84  83     87   86   94   64  1998
1999    68   86   49   40   49   63   62   54   65   63   57   51     59  61     77   46   60   62  1999
2000    30   77   69   74   55   68   61   60   55   34   48   48     57  57     53   66   63   46  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    58   62   67   60   72   65   71   62   69   62   79   73     67  65     56   66   66   70  2001
2002    97   89  113   79   87   64   82   67   81   64   71   55     79  81     86   93   71   72  2002
2003    92   74   72   68   86   63   64   84   82   85   63   86     77  74     74   75   71   77  2003
2004    73   93   84   76   46   65   22   56   57   82   87   66     67  69     84   69   48   75  2004
2005    96   87   95   82   74   82   78   72   97   99   89   89     87  85     83   83   78   95  2005
2006    75   90   80   69   50   76   64   81   72   82   84   88     76  76     85   66   74   79  2006
2007   121   92   90   92   93   66   76   83   79   79   71   69     84  86    100   92   75   76  2007
2008    46   43   89   65   55   49   72   39   80   71   80   71     63  63     53   70   54   77  2008
2009    74   73   64   73   82   80   86   84   88   71   82   75     78  77     73   73   83   80  2009
2010    96  103  111   99   96   84   73   81   85   93  100   68     91  91     92  102   79   93  2010
2011    71   67   75   81   64   72   89   95   76   81   77   79     77  76     69   73   85   78  2011
2012    60   56   68   77   92   70   55   84   87   90   92   70     75  76     65   79   70   90  2012
2013    95   72   83   65   64   86   65   77   99   82   86   81     80  79     79   71   76   89  2013
2014    92   63   75   85  102   75   69   83  108   98   78   95     85  84     79   88   76   94  2014
2015    93  105  108   76   82   83   68   85   78  117  116  136     96  92     98   89   79  104  2015
2016   133  162  162  133  112   87   94  130  108  120  118  112    123 125    144  136  104  115  2016
2017   113  141  137  115  122   76  108  110   96  115  105  115    113 112    122  124   98  105  2017
2018   103  114  121  120  100   86  106   90   89  111   97  121    105 104    111  113   94   99  2018
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
