        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2019 + SST: ERSST v5 1880-01/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1920   -22  -22   -7  -25  -26  -35  -30  -23  -19  -26  -26  -43    -25 -25    -28  -19  -30  -23  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -2  -18  -21  -29  -28  -26  -14  -23  -16   -2  -13  -16    -17 -20    -21  -26  -21  -10  1921
1922   -33  -43  -12  -23  -32  -31  -24  -30  -31  -31  -13  -18    -27 -27    -31  -23  -28  -25  1922
1923   -29  -37  -34  -39  -33  -25  -29  -29  -27  -10    2   -1    -24 -26    -28  -35  -27  -12  1923
1924   -22  -23   -6  -31  -18  -22  -25  -33  -30  -33  -19  -41    -25 -22    -15  -18  -27  -27  1924
1925   -36  -37  -24  -24  -29  -32  -27  -15  -15  -17    5    9    -20 -24    -38  -26  -24   -9  1925
1926    20    7   12  -11  -21  -22  -23  -12  -12   -9   -4  -27     -8  -5     12   -7  -19   -8  1926
1927   -26  -17  -36  -30  -24  -25  -15  -20  -10    0   -2  -32    -20 -19    -24  -30  -20   -4  1927
1928     0   -7  -26  -27  -29  -36  -18  -22  -18  -16   -8  -17    -19 -20    -13  -27  -25  -14  1928
1929   -46  -59  -31  -39  -38  -40  -32  -29  -22  -11  -11  -53    -34 -31    -41  -36  -34  -15  1929
1930   -29  -27   -8  -24  -22  -19  -19  -11  -11   -8   16   -6    -14 -18    -36  -18  -17   -1  1930
1931   -10  -24   -7  -21  -19   -7   -2   -3   -7    2  -12   -9    -10 -10    -13  -16   -4   -5  1931
1932    14  -18  -19   -6  -18  -29  -23  -23  -11  -10  -26  -25    -16 -15     -4  -14  -25  -16  1932
1933   -34  -34  -30  -25  -29  -33  -21  -24  -27  -21  -30  -46    -30 -28    -31  -28  -26  -26  1933
1934   -25   -4  -33  -30  -11  -15  -10  -11  -16   -8    3   -4    -14 -17    -25  -25  -12   -7  1934
1935   -33   15  -13  -36  -30  -26  -22  -22  -21   -8  -28  -20    -20 -19     -7  -26  -23  -19  1935
1936   -29  -39  -23  -20  -18  -21   -8  -14  -10   -4   -4   -3    -16 -17    -29  -20  -14   -6  1936
1937   -13    3  -18  -17   -8   -5   -5    1   11    8    9  -12     -4  -3     -4  -15   -3    9  1937
1938     1   -2    8    4  -10  -18   -9   -6    2   11    4  -22     -3  -2     -4    0  -11    5  1938
1939    -7   -9  -20  -10   -6   -8   -8   -7   -7   -3    5   44     -3  -8    -13  -12   -8   -2  1939
1940    -6   12   15   18    9    8   12    4   12    7   16   27     11  13     17   14    8   12  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   32    8   17   14   12   21   14    2   34   24   21     18  19     27   13   15   20  1941
1942    26    2    9   10    8    4    0   -4   -5   -1    8    7      5   6     16    9    0    1  1942
1943    -4   13   -8    7    4   -6    8    0    6   22   19   24      7   6      5    1    1   16  1943
1944    35   26   27   19   19   20   19   17   30   26   10    3     21  23     29   22   19   22  1944
1945     9   -2    6   19    4    0    3   27   22   19    7   -9      9  10      3   10   10   16  1945
1946    15    7    1    6   -8  -21  -14  -17   -7   -6   -6  -35     -7  -5      4   -1  -17   -6  1946
1947   -12   -8    7    7   -3    2   -7   -9  -13    6    2  -16     -4  -5    -18    4   -5   -2  1947
1948     7  -16  -25  -11    1   -4  -11  -12  -11   -7  -12  -22    -10 -10     -8  -12   -9  -10  1948
1949     9  -16   -2  -10   -8  -23  -14  -11  -14   -6   -9  -22    -10 -11    -10   -7  -16  -10  1949
1950   -33  -28   -6  -20   -9   -3  -10  -16  -12  -22  -38  -20    -18 -18    -28  -12  -10  -24  1950
1951   -34  -43  -21  -13    0   -2    3    6    9    5   -2   14     -6  -9    -32  -11    3    4  1951
1952    13   11   -9    2   -2   -4    4    5    8    0  -14   -1      1   2     12   -3    2   -2  1952
1953     8   14   11   18    9   10    0    6    4    6   -6    2      7   7      7   13    5    2  1953
1954   -28  -13  -15  -16  -21  -17  -19  -17  -10   -4    6  -21    -15 -13    -13  -18  -18   -2  1954
1955    14  -18  -34  -21  -20  -11  -13    1  -11   -5  -24  -30    -14 -14     -8  -25   -8  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -7    -20 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6   -1    9   16    1   15    9    2    6   16      4   2     -7    1   11    6  1957
1958    39   24   11    3    6   -8    5   -4   -2    4    2    0      7   8     26    7   -2    1  1958
1959     8    8   18   13    4    2    5   -2   -6   -9   -9   -2      3   3      5   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    1    7    7  -12   18     -2  -4      4  -19   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   12   11   11    0    3    7    0    3  -15      5   8     15   11    5    3  1961
1962     7   14   12    4   -4    4    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    8   27   20   15   15   -1      7   7      6   -8   13   17  1963
1964    -8  -13  -23  -31  -24   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -26   -9  -27  1964
1965    -8  -17  -11  -19  -13   -9  -12   -3  -16   -5   -6   -6    -10 -12    -18  -14   -8   -9  1965
1966   -17    0    5  -13  -11    1    9   -8   -2  -15   -2   -5     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   15   -8    1    1   -6    8   -6   -3     -2  -2    -10    5   -2   -1  1967
1968   -25  -15   21   -5  -13   -8  -12   -9  -18   11   -3  -13     -8  -7    -14    1   -9   -4  1968
1969   -11  -14    1   18   19    5   -3    3    9   13   12   28      7   3    -12   13    2   11  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   6     20    4   -4    6  1970
1971    -2  -20  -17   -8   -5  -19  -11   -3   -4   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
1972   -24  -16    2    0   -3    6    1   17    2    9    4   19      1  -1    -16    0    8    5  1972
1973    29   31   27   26   26   18   10    4   10   14    6   -6     16  18     26   26   10   10  1973
1974   -15  -29   -6  -12   -2   -6   -5   11  -11   -8   -7   -9     -8  -8    -16   -7    0   -9  1974
1975     7    6   13    5   16    0   -1  -19   -3   -9  -16  -17     -2  -1      1   11   -7   -9  1975
1976    -1   -6  -21   -8  -24  -16  -10  -15   -9  -26   -4   10    -11 -13     -8  -18  -13  -13  1976
1977    19   22   25   27   30   24   20   16    0    2   17    3     17  18     17   27   20    7  1977
1978     7   14   21   15    6   -2    3  -17    6    0   16   10      7   6      8   14   -5    7  1978
1979    12  -10   18   13    6   13    2   14   25   24   28   47     16  13      4   12   10   26  1979
1980    30   43   30   33   36   17   29   23   19   18   29   20     27  30     40   33   23   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   32   24   32   34   33   17   14   24   43     33  31     38   35   33   18  1981
1982    10   16   -1   10   16    5   13    7   14   13   15   43     14  14     23    8    9   14  1982
1983    52   40   43   31   36   20   17   33   39   16   32   17     31  34     45   37   24   29  1983
1984    30   18   29    9   34    6   17   16   21   16    6   -5     16  18     22   24   13   15  1984
1985    22   -6   17   11   17   18    0   15   15   11    9   15     12  10      4   15   11   12  1985
1986    29   39   28   24   25   11   11   12    0   13   12   17     18  18     28   26   12    8  1986
1987    36   46   16   23   26   37   46   29   39   32   26   48     34  31     33   22   37   32  1987
1988    58   43   51   45   44   43   35   47   41   40   12   33     41  42     50   47   42   31  1988
1989    15   35   37   33   17   15   34   37   37   32   20   39     29  29     28   29   29   30  1989
1990    41   41   77   55   46   39   44   31   29   41   45   41     44  44     40   59   38   39  1990
1991    41   49   35   52   38   53   47   39   48   30   31   32     41  42     44   42   46   36  1991
1992    44   42   47   23   32   26   12    7    0    9    3   22     22  23     39   34   15    4  1992
1993    37   39   36   27   27   25   28   13   10   22    6   16     24  24     32   30   22   13  1993
1994    27    2   27   41   28   43   31   21   29   41   46   36     31  29     15   32   32   39  1994
1995    51   78   45   48   26   41   48   46   32   47   45   28     45  45     55   40   45   42  1995
1996    25   48   32   36   27   25   35   49   25   19   41   40     34  33     34   32   36   28  1996
1997    31   38   53   36   36   53   34   41   53   62   64   59     47  45     37   42   43   60  1997
1998    60   90   64   63   69   77   68   66   42   45   49   56     62  63     69   65   71   45  1998
1999    48   65   35   32   31   37   37   31   41   39   38   43     40  41     56   33   35   39  1999
2000    24   56   57   57   36   41   39   42   40   28   32   29     40  41     41   50   41   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    42   44   56   51   57   54   60   48   54   51   70   55     53  51     38   54   54   58  2001
2002    75   75   90   56   64   55   61   53   62   55   58   44     62  63     69   70   56   58  2002
2003    73   55   58   53   61   48   53   65   64   74   52   73     61  58     57   57   55   63  2003
2004    58   72   65   63   39   43   24   43   50   64   70   49     53  55     68   55   37   61  2004
2005    71   56   71   67   63   66   64   60   74   76   72   65     67  66     59   67   63   74  2005
2006    56   68   61   50   47   64   52   70   61   67   69   73     61  61     63   53   62   66  2006
2007    94   70   68   73   66   59   59   57   59   57   55   45     64  66     79   69   58   57  2007
2008    23   33   73   51   47   45   58   43   62   62   65   52     51  51     34   57   49   63  2008
2009    61   50   52   58   64   65   70   66   68   63   75   65     63  62     54   58   67   69  2009
2010    73   79   92   85   73   62   59   62   59   69   77   46     70  71     72   83   61   68  2010
2011    48   50   62   62   51   57   71   71   54   62   55   52     58  58     48   58   67   57  2011
2012    44   47   55   67   74   62   53   61   72   74   73   52     61  61     48   66   59   73  2012
2013    66   54   65   53   57   65   57   66   77   66   77   65     64  63     57   58   63   74  2013
2014    72   51   75   76   85   66   55   80   88   80   65   77     73  72     63   79   67   78  2014
2015    81   86   89   74   75   78   71   78   81  106  102  110     86  83     81   79   76   97  2015
2016   115  133  130  107   90   77   81  100   87   89   90   83     98 101    119  109   86   89  2016
2017    97  112  112   92   88   69   82   86   75   87   85   89     90  89     97   97   79   83  2017
2018    77   84   91   87   81   74   78   73   75   99   78   89     82  82     83   86   75   84  2018
2019    88 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2019
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
