"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
1850,1850,1850.875,11,NA,NA,-0.338,-1.077,-1.176,-1.122,-1.193,-1.057,-1.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.738,-0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.294,0.021,NA,NA,NA,-0.185,-0.446,-0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.438,-1.18,-1.261,-1.267,-1.297,-1.22,-1.258,NA,NA,NA,NA,-0.772,-0.748,NA,NA,NA,NA,NA,NA,NA,NA,0.647,0.177,-0.052,NA,NA,NA,-0.279,-0.598,-0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1851,1850.95833333333,12,NA,NA,-0.337,-1.073,-1.106,-1.144,-1.363,-1.061,-1.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.69,-0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751,0.178,-0.217,NA,NA,NA,-0.263,-0.357,-0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.414,-1.169,-1.209,-1.253,-1.45,-1.197,-1.306,NA,NA,NA,NA,-0.724,-0.668,NA,NA,NA,NA,NA,NA,NA,NA,0.632,0.063,-0.325,NA,NA,NA,-0.36,-0.493,-0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.04166666667,1,NA,NA,-0.089,-1.114,-0.925,-1.149,-1.483,-0.987,-1.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.695,-0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849,0.267,0.217,NA,NA,NA,-0.337,-0.444,-0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.528,-0.846,-0.886,-0.615,-0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,-1.217,-1.06,-1.264,-1.584,-1.14,-1.511,NA,NA,NA,NA,-0.74,-0.875,NA,NA,NA,NA,NA,NA,NA,NA,0.708,0.129,0.136,NA,NA,NA,-0.444,-0.591,-0.62,NA,NA,NA,NA,NA,NA,NA,-0.591,-0.906,-0.902,-0.661,-0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.125,2,NA,NA,-0.154,-1.048,-1.096,-1.327,-1.198,-0.992,-1.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,-0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.274,0.269,0.211,NA,NA,NA,-0.31,-0.495,-0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.651,-0.872,-0.71,-0.526,-0.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-1.148,-1.217,-1.447,-1.316,-1.14,-1.422,NA,NA,NA,NA,-0.61,-0.637,NA,NA,NA,NA,NA,NA,NA,NA,1.139,0.192,0.121,NA,NA,NA,-0.406,-0.628,-0.393,NA,NA,NA,NA,NA,NA,NA,-0.705,-0.908,-0.738,-0.578,-0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.20833333333,3,NA,NA,-0.218,-1.241,-1.037,-1.18,-1.213,-1.209,-0.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.595,-0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841,0.313,0.201,NA,NA,NA,-0.247,-0.312,-0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.665,-0.798,-0.778,-0.513,-0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.317,-1.358,-1.139,-1.264,-1.32,-1.353,-1.175,NA,NA,NA,NA,-0.646,-0.555,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.221,0.107,NA,NA,NA,-0.347,-0.422,-0.438,NA,NA,NA,NA,NA,NA,NA,-0.703,-0.824,-0.79,-0.558,-0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.29166666667,4,NA,NA,-0.203,-1.026,-0.918,-1.092,-1.098,-1.198,-1.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.554,-0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,-0.185,-0.077,NA,NA,NA,-0.26,-0.455,-0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.671,-0.625,-0.824,-0.603,-0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.283,-1.156,-1.012,-1.193,-1.2,-1.324,-1.463,NA,NA,NA,NA,-0.605,-0.66,NA,NA,NA,NA,NA,NA,NA,NA,0.617,-0.285,-0.134,NA,NA,NA,-0.347,-0.578,-0.491,NA,NA,NA,NA,NA,NA,NA,-0.69,-0.655,-0.826,-0.639,-0.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.375,5,NA,NA,-0.257,-0.985,-0.964,-1.106,-1.007,-1.279,-1.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.57,-0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,-0.365,-0.248,NA,NA,NA,-0.179,-0.469,-0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.539,-0.694,-0.754,-0.537,-0.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-1.082,-1.068,-1.209,-1.101,-1.394,-1.367,NA,NA,NA,NA,-0.618,-0.609,NA,NA,NA,NA,NA,NA,NA,NA,0.323,-0.452,-0.31,NA,NA,NA,-0.261,-0.583,-0.526,NA,NA,NA,NA,NA,NA,NA,-0.564,-0.736,-0.768,-0.578,-0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.45833333333,6,NA,NA,-0.227,-1.048,-1.126,-1.183,-1.043,-1.111,-1.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.454,-0.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,-0.26,-0.118,NA,NA,NA,-0.143,-0.404,-0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.642,-0.725,-0.85,-0.6,-0.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.316,-1.153,-1.214,-1.284,-1.14,-1.234,-1.422,NA,NA,NA,NA,-0.508,-0.675,NA,NA,NA,NA,NA,NA,NA,NA,0.287,-0.335,-0.203,NA,NA,NA,-0.223,-0.525,-0.398,NA,NA,NA,NA,NA,NA,NA,-0.67,-0.761,-0.861,-0.657,-0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.54166666667,7,NA,NA,-0.275,-0.988,-1.141,-1.392,-1.216,-1.163,-1.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.501,-0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,-0.228,-0.207,NA,NA,NA,-0.126,-0.382,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.633,-0.681,-0.876,-0.65,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.368,-1.085,-1.231,-1.489,-1.309,-1.318,-1.509,NA,NA,NA,NA,-0.56,-0.676,NA,NA,NA,NA,NA,NA,NA,NA,0.118,-0.3,-0.278,NA,NA,NA,-0.216,-0.517,-0.301,NA,NA,NA,NA,NA,NA,NA,-0.673,-0.728,-0.904,-0.696,-0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.625,8,NA,NA,-0.226,-0.961,-1.237,-1.276,-1.194,-0.985,-1.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.553,-0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,-0.311,-0.003,NA,NA,NA,-0.175,-0.331,-0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499,-0.605,-0.816,-0.611,-0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.302,-1.052,-1.352,-1.374,-1.299,-1.123,-1.284,NA,NA,NA,NA,-0.605,-0.752,NA,NA,NA,NA,NA,NA,NA,NA,0.269,-0.343,-0.066,NA,NA,NA,-0.267,-0.468,-0.347,NA,NA,NA,NA,NA,NA,NA,-0.546,-0.675,-0.846,-0.654,-0.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.70833333333,9,NA,NA,-0.175,-1.083,-1.096,-1.26,-1.131,-0.944,-1.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.425,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.088,-0.053,NA,NA,NA,-0.273,-0.378,-0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.693,-0.666,-0.792,-0.687,-0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-1.178,-1.2,-1.366,-1.248,-1.08,-1.334,NA,NA,NA,NA,-0.473,-0.599,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.031,-0.119,NA,NA,NA,-0.366,-0.534,-0.494,NA,NA,NA,NA,NA,NA,NA,-0.734,-0.74,-0.816,-0.739,-0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
